rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3,TimeofDay
192,192,2,1093,0.00177777777777778,0.971555555555556,Grp,M,SIP-L2-1,Night
207,207,1,1094,0.000888888888888889,0.972444444444444,Grp,M,SIP-L2-1,Night
210,210,1,1095,0.000888888888888889,0.973333333333333,Grp,M,SIP-L2-1,Night
211,211,1,1096,0.000888888888888889,0.974222222222222,Grp,M,SIP-L2-1,Night
226,226,1,1097,0.000888888888888889,0.975111111111111,Grp,M,SIP-L2-1,Night
228,228,1,1098,0.000888888888888889,0.976,Grp,M,SIP-L2-1,Night
230,230,1,1099,0.000888888888888889,0.976888888888889,Grp,M,SIP-L2-1,Night
232,232,1,1100,0.000888888888888889,0.977777777777778,Grp,M,SIP-L2-1,Night
234,234,1,1101,0.000888888888888889,0.978666666666667,Grp,M,SIP-L2-1,Night
247,247,1,1102,0.000888888888888889,0.979555555555556,Grp,M,SIP-L2-1,Night
276,276,1,1103,0.000888888888888889,0.980444444444444,Grp,M,SIP-L2-1,Night
280,280,1,1104,0.000888888888888889,0.981333333333333,Grp,M,SIP-L2-1,Night
311,311,1,1105,0.000888888888888889,0.982222222222222,Grp,M,SIP-L2-1,Night
317,317,2,1107,0.00177777777777778,0.984,Grp,M,SIP-L2-1,Night
349,349,2,1109,0.00177777777777778,0.985777777777778,Grp,M,SIP-L2-1,Night
358,358,1,1110,0.000888888888888889,0.986666666666667,Grp,M,SIP-L2-1,Night
364,364,1,1111,0.000888888888888889,0.987555555555556,Grp,M,SIP-L2-1,Night
379,379,1,1112,0.000888888888888889,0.988444444444444,Grp,M,SIP-L2-1,Night
395,395,1,1113,0.000888888888888889,0.989333333333333,Grp,M,SIP-L2-1,Night
414,414,1,1114,0.000888888888888889,0.990222222222222,Grp,M,SIP-L2-1,Night
431,431,1,1115,0.000888888888888889,0.991111111111111,Grp,M,SIP-L2-1,Night
436,436,1,1116,0.000888888888888889,0.992,Grp,M,SIP-L2-1,Night
495,495,1,1117,0.000888888888888889,0.992888888888889,Grp,M,SIP-L2-1,Night
516,516,1,1118,0.000888888888888889,0.993777777777778,Grp,M,SIP-L2-1,Night
558,558,1,1119,0.000888888888888889,0.994666666666667,Grp,M,SIP-L2-1,Night
560,560,1,1120,0.000888888888888889,0.995555555555556,Grp,M,SIP-L2-1,Night
572,572,1,1121,0.000888888888888889,0.996444444444444,Grp,M,SIP-L2-1,Night
622,622,1,1122,0.000888888888888889,0.997333333333333,Grp,M,SIP-L2-1,Night
625,625,1,1123,0.000888888888888889,0.998222222222222,Grp,M,SIP-L2-1,Night
658,658,1,1124,0.000888888888888889,0.999111111111111,Grp,M,SIP-L2-1,Night
719,719,1,1125,0.000888888888888889,1,Grp,M,SIP-L2-1,Night
5,5,144,144,0.0938722294654498,0.0938722294654498,Iso,M,SIP-L2-1,Night
6,6,129,273,0.0840938722294655,0.177966101694915,Iso,M,SIP-L2-1,Night
7,7,75,348,0.0488917861799218,0.226857887874837,Iso,M,SIP-L2-1,Night
8,8,88,436,0.0573663624511082,0.284224250325945,Iso,M,SIP-L2-1,Night
9,9,71,507,0.0462842242503259,0.330508474576271,Iso,M,SIP-L2-1,Night
10,10,56,563,0.0365058670143416,0.367014341590613,Iso,M,SIP-L2-1,Night
11,11,70,633,0.045632333767927,0.41264667535854,Iso,M,SIP-L2-1,Night
12,12,56,689,0.0365058670143416,0.449152542372881,Iso,M,SIP-L2-1,Night
13,13,51,740,0.0332464146023468,0.482398956975228,Iso,M,SIP-L2-1,Night
14,14,50,790,0.0325945241199479,0.514993481095176,Iso,M,SIP-L2-1,Night
15,15,34,824,0.0221642764015645,0.537157757496741,Iso,M,SIP-L2-1,Night
16,16,28,852,0.0182529335071708,0.555410691003911,Iso,M,SIP-L2-1,Night
17,17,28,880,0.0182529335071708,0.573663624511082,Iso,M,SIP-L2-1,Night
18,18,31,911,0.0202086049543677,0.59387222946545,Iso,M,SIP-L2-1,Night
19,19,25,936,0.0162972620599739,0.610169491525424,Iso,M,SIP-L2-1,Night
20,20,24,960,0.015645371577575,0.625814863102999,Iso,M,SIP-L2-1,Night
21,21,15,975,0.00977835723598436,0.635593220338983,Iso,M,SIP-L2-1,Night
22,22,18,993,0.0117340286831812,0.647327249022164,Iso,M,SIP-L2-1,Night
23,23,18,1011,0.0117340286831812,0.659061277705346,Iso,M,SIP-L2-1,Night
24,24,17,1028,0.0110821382007823,0.670143415906128,Iso,M,SIP-L2-1,Night
25,25,19,1047,0.0123859191655802,0.682529335071708,Iso,M,SIP-L2-1,Night
26,26,17,1064,0.0110821382007823,0.69361147327249,Iso,M,SIP-L2-1,Night
27,27,12,1076,0.00782268578878748,0.701434159061278,Iso,M,SIP-L2-1,Night
28,28,14,1090,0.0091264667535854,0.710560625814863,Iso,M,SIP-L2-1,Night
29,29,19,1109,0.0123859191655802,0.722946544980443,Iso,M,SIP-L2-1,Night
30,30,14,1123,0.0091264667535854,0.732073011734029,Iso,M,SIP-L2-1,Night
31,31,18,1141,0.0117340286831812,0.74380704041721,Iso,M,SIP-L2-1,Night
32,32,19,1160,0.0123859191655802,0.75619295958279,Iso,M,SIP-L2-1,Night
33,33,7,1167,0.0045632333767927,0.760756192959583,Iso,M,SIP-L2-1,Night
34,34,8,1175,0.00521512385919166,0.765971316818774,Iso,M,SIP-L2-1,Night
35,35,10,1185,0.00651890482398957,0.772490221642764,Iso,M,SIP-L2-1,Night
36,36,6,1191,0.00391134289439374,0.776401564537158,Iso,M,SIP-L2-1,Night
37,37,15,1206,0.00977835723598436,0.786179921773142,Iso,M,SIP-L2-1,Night
38,38,5,1211,0.00325945241199479,0.789439374185137,Iso,M,SIP-L2-1,Night
39,39,12,1223,0.00782268578878748,0.797262059973924,Iso,M,SIP-L2-1,Night
40,40,5,1228,0.00325945241199479,0.800521512385919,Iso,M,SIP-L2-1,Night
41,41,15,1243,0.00977835723598436,0.810299869621904,Iso,M,SIP-L2-1,Night
42,42,10,1253,0.00651890482398957,0.816818774445893,Iso,M,SIP-L2-1,Night
43,43,5,1258,0.00325945241199479,0.820078226857888,Iso,M,SIP-L2-1,Night
44,44,12,1270,0.00782268578878748,0.827900912646675,Iso,M,SIP-L2-1,Night
45,45,8,1278,0.00521512385919166,0.833116036505867,Iso,M,SIP-L2-1,Night
46,46,10,1288,0.00651890482398957,0.839634941329857,Iso,M,SIP-L2-1,Night
47,47,11,1299,0.00717079530638853,0.846805736636245,Iso,M,SIP-L2-1,Night
48,48,8,1307,0.00521512385919166,0.852020860495437,Iso,M,SIP-L2-1,Night
49,49,6,1313,0.00391134289439374,0.85593220338983,Iso,M,SIP-L2-1,Night
50,50,6,1319,0.00391134289439374,0.859843546284224,Iso,M,SIP-L2-1,Night
51,51,7,1326,0.0045632333767927,0.864406779661017,Iso,M,SIP-L2-1,Night
52,52,8,1334,0.00521512385919166,0.869621903520209,Iso,M,SIP-L2-1,Night
53,53,10,1344,0.00651890482398957,0.876140808344198,Iso,M,SIP-L2-1,Night
54,54,2,1346,0.00130378096479791,0.877444589308996,Iso,M,SIP-L2-1,Night
56,56,8,1354,0.00521512385919166,0.882659713168188,Iso,M,SIP-L2-1,Night
57,57,3,1357,0.00195567144719687,0.884615384615385,Iso,M,SIP-L2-1,Night
58,58,4,1361,0.00260756192959583,0.88722294654498,Iso,M,SIP-L2-1,Night
59,59,5,1366,0.00325945241199479,0.890482398956975,Iso,M,SIP-L2-1,Night
60,60,7,1373,0.0045632333767927,0.895045632333768,Iso,M,SIP-L2-1,Night
61,61,6,1379,0.00391134289439374,0.898956975228162,Iso,M,SIP-L2-1,Night
62,62,5,1384,0.00325945241199479,0.902216427640156,Iso,M,SIP-L2-1,Night
63,63,1,1385,0.000651890482398957,0.902868318122555,Iso,M,SIP-L2-1,Night
64,64,9,1394,0.00586701434159061,0.908735332464146,Iso,M,SIP-L2-1,Night
65,65,4,1398,0.00260756192959583,0.911342894393742,Iso,M,SIP-L2-1,Night
66,66,3,1401,0.00195567144719687,0.913298565840939,Iso,M,SIP-L2-1,Night
67,67,2,1403,0.00130378096479791,0.914602346805737,Iso,M,SIP-L2-1,Night
68,68,4,1407,0.00260756192959583,0.917209908735332,Iso,M,SIP-L2-1,Night
69,69,1,1408,0.000651890482398957,0.917861799217731,Iso,M,SIP-L2-1,Night
70,70,3,1411,0.00195567144719687,0.919817470664928,Iso,M,SIP-L2-1,Night
71,71,6,1417,0.00391134289439374,0.923728813559322,Iso,M,SIP-L2-1,Night
72,72,2,1419,0.00130378096479791,0.92503259452412,Iso,M,SIP-L2-1,Night
73,73,2,1421,0.00130378096479791,0.926336375488918,Iso,M,SIP-L2-1,Night
74,74,5,1426,0.00325945241199479,0.929595827900913,Iso,M,SIP-L2-1,Night
75,75,2,1428,0.00130378096479791,0.930899608865711,Iso,M,SIP-L2-1,Night
77,77,4,1432,0.00260756192959583,0.933507170795306,Iso,M,SIP-L2-1,Night
78,78,2,1434,0.00130378096479791,0.934810951760104,Iso,M,SIP-L2-1,Night
79,79,5,1439,0.00325945241199479,0.938070404172099,Iso,M,SIP-L2-1,Night
80,80,4,1443,0.00260756192959583,0.940677966101695,Iso,M,SIP-L2-1,Night
81,81,3,1446,0.00195567144719687,0.942633637548892,Iso,M,SIP-L2-1,Night
82,82,1,1447,0.000651890482398957,0.943285528031291,Iso,M,SIP-L2-1,Night
83,83,3,1450,0.00195567144719687,0.945241199478488,Iso,M,SIP-L2-1,Night
84,84,1,1451,0.000651890482398957,0.945893089960887,Iso,M,SIP-L2-1,Night
86,86,1,1452,0.000651890482398957,0.946544980443285,Iso,M,SIP-L2-1,Night
87,87,3,1455,0.00195567144719687,0.948500651890482,Iso,M,SIP-L2-1,Night
88,88,2,1457,0.00130378096479791,0.94980443285528,Iso,M,SIP-L2-1,Night
90,90,2,1459,0.00130378096479791,0.951108213820078,Iso,M,SIP-L2-1,Night
92,92,1,1460,0.000651890482398957,0.951760104302477,Iso,M,SIP-L2-1,Night
93,93,2,1462,0.00130378096479791,0.953063885267275,Iso,M,SIP-L2-1,Night
94,94,2,1464,0.00130378096479791,0.954367666232073,Iso,M,SIP-L2-1,Night
95,95,2,1466,0.00130378096479791,0.955671447196871,Iso,M,SIP-L2-1,Night
96,96,2,1468,0.00130378096479791,0.956975228161669,Iso,M,SIP-L2-1,Night
99,99,2,1470,0.00130378096479791,0.958279009126467,Iso,M,SIP-L2-1,Night
100,100,1,1471,0.000651890482398957,0.958930899608866,Iso,M,SIP-L2-1,Night
101,101,3,1474,0.00195567144719687,0.960886571056063,Iso,M,SIP-L2-1,Night
102,102,2,1476,0.00130378096479791,0.96219035202086,Iso,M,SIP-L2-1,Night
103,103,1,1477,0.000651890482398957,0.962842242503259,Iso,M,SIP-L2-1,Night
104,104,1,1478,0.000651890482398957,0.963494132985658,Iso,M,SIP-L2-1,Night
107,107,4,1482,0.00260756192959583,0.966101694915254,Iso,M,SIP-L2-1,Night
110,110,1,1483,0.000651890482398957,0.966753585397653,Iso,M,SIP-L2-1,Night
111,111,3,1486,0.00195567144719687,0.96870925684485,Iso,M,SIP-L2-1,Night
112,112,1,1487,0.000651890482398957,0.969361147327249,Iso,M,SIP-L2-1,Night
113,113,3,1490,0.00195567144719687,0.971316818774446,Iso,M,SIP-L2-1,Night
115,115,1,1491,0.000651890482398957,0.971968709256845,Iso,M,SIP-L2-1,Night
116,116,2,1493,0.00130378096479791,0.973272490221643,Iso,M,SIP-L2-1,Night
117,117,1,1494,0.000651890482398957,0.973924380704042,Iso,M,SIP-L2-1,Night
119,119,2,1496,0.00130378096479791,0.97522816166884,Iso,M,SIP-L2-1,Night
122,122,1,1497,0.000651890482398957,0.975880052151239,Iso,M,SIP-L2-1,Night
127,127,2,1499,0.00130378096479791,0.977183833116037,Iso,M,SIP-L2-1,Night
131,131,1,1500,0.000651890482398957,0.977835723598436,Iso,M,SIP-L2-1,Night
135,135,1,1501,0.000651890482398957,0.978487614080834,Iso,M,SIP-L2-1,Night
138,138,1,1502,0.000651890482398957,0.979139504563233,Iso,M,SIP-L2-1,Night
142,142,2,1504,0.00130378096479791,0.980443285528031,Iso,M,SIP-L2-1,Night
143,143,1,1505,0.000651890482398957,0.98109517601043,Iso,M,SIP-L2-1,Night
146,146,1,1506,0.000651890482398957,0.981747066492829,Iso,M,SIP-L2-1,Night
147,147,1,1507,0.000651890482398957,0.982398956975228,Iso,M,SIP-L2-1,Night
149,149,1,1508,0.000651890482398957,0.983050847457627,Iso,M,SIP-L2-1,Night
150,150,1,1509,0.000651890482398957,0.983702737940026,Iso,M,SIP-L2-1,Night
152,152,1,1510,0.000651890482398957,0.984354628422425,Iso,M,SIP-L2-1,Night
158,158,2,1512,0.00130378096479791,0.985658409387223,Iso,M,SIP-L2-1,Night
164,164,1,1513,0.000651890482398957,0.986310299869622,Iso,M,SIP-L2-1,Night
167,167,1,1514,0.000651890482398957,0.986962190352021,Iso,M,SIP-L2-1,Night
188,188,1,1515,0.000651890482398957,0.98761408083442,Iso,M,SIP-L2-1,Night
194,194,1,1516,0.000651890482398957,0.988265971316819,Iso,M,SIP-L2-1,Night
199,199,1,1517,0.000651890482398957,0.988917861799218,Iso,M,SIP-L2-1,Night
207,207,1,1518,0.000651890482398957,0.989569752281617,Iso,M,SIP-L2-1,Night
211,211,1,1519,0.000651890482398957,0.990221642764016,Iso,M,SIP-L2-1,Night
214,214,1,1520,0.000651890482398957,0.990873533246415,Iso,M,SIP-L2-1,Night
216,216,1,1521,0.000651890482398957,0.991525423728813,Iso,M,SIP-L2-1,Night
233,233,1,1522,0.000651890482398957,0.992177314211212,Iso,M,SIP-L2-1,Night
238,238,1,1523,0.000651890482398957,0.992829204693611,Iso,M,SIP-L2-1,Night
242,242,1,1524,0.000651890482398957,0.99348109517601,Iso,M,SIP-L2-1,Night
250,250,1,1525,0.000651890482398957,0.994132985658409,Iso,M,SIP-L2-1,Night
267,267,1,1526,0.000651890482398957,0.994784876140808,Iso,M,SIP-L2-1,Night
298,298,1,1527,0.000651890482398957,0.995436766623207,Iso,M,SIP-L2-1,Night
305,305,1,1528,0.000651890482398957,0.996088657105606,Iso,M,SIP-L2-1,Night
327,327,1,1529,0.000651890482398957,0.996740547588005,Iso,M,SIP-L2-1,Night
368,368,1,1530,0.000651890482398957,0.997392438070404,Iso,M,SIP-L2-1,Night
408,408,1,1531,0.000651890482398957,0.998044328552803,Iso,M,SIP-L2-1,Night
479,479,1,1532,0.000651890482398957,0.998696219035202,Iso,M,SIP-L2-1,Night
510,510,1,1533,0.000651890482398957,0.999348109517601,Iso,M,SIP-L2-1,Night
706,706,1,1534,0.000651890482398957,1,Iso,M,SIP-L2-1,Night
5,5,148,148,0.0989304812834225,0.0989304812834225,Iso,M,CS,Night
6,6,121,269,0.0808823529411765,0.179812834224599,Iso,M,CS,Night
7,7,94,363,0.0628342245989305,0.242647058823529,Iso,M,CS,Night
8,8,106,469,0.070855614973262,0.313502673796791,Iso,M,CS,Night
9,9,82,551,0.0548128342245989,0.36831550802139,Iso,M,CS,Night
10,10,56,607,0.0374331550802139,0.405748663101604,Iso,M,CS,Night
11,11,59,666,0.0394385026737968,0.445187165775401,Iso,M,CS,Night
12,12,50,716,0.0334224598930481,0.478609625668449,Iso,M,CS,Night
13,13,46,762,0.0307486631016043,0.509358288770054,Iso,M,CS,Night
14,14,44,806,0.0294117647058824,0.538770053475936,Iso,M,CS,Night
15,15,41,847,0.0274064171122995,0.566176470588235,Iso,M,CS,Night
16,16,36,883,0.0240641711229947,0.59024064171123,Iso,M,CS,Night
17,17,42,925,0.0280748663101604,0.61831550802139,Iso,M,CS,Night
18,18,30,955,0.0200534759358289,0.638368983957219,Iso,M,CS,Night
19,19,32,987,0.0213903743315508,0.65975935828877,Iso,M,CS,Night
20,20,22,1009,0.0147058823529412,0.674465240641711,Iso,M,CS,Night
21,21,20,1029,0.0133689839572193,0.687834224598931,Iso,M,CS,Night
22,22,20,1049,0.0133689839572193,0.70120320855615,Iso,M,CS,Night
23,23,14,1063,0.00935828877005348,0.710561497326203,Iso,M,CS,Night
24,24,12,1075,0.00802139037433155,0.718582887700535,Iso,M,CS,Night
25,25,9,1084,0.00601604278074866,0.724598930481283,Iso,M,CS,Night
26,26,16,1100,0.0106951871657754,0.735294117647059,Iso,M,CS,Night
27,27,9,1109,0.00601604278074866,0.741310160427808,Iso,M,CS,Night
28,28,10,1119,0.00668449197860963,0.747994652406417,Iso,M,CS,Night
29,29,14,1133,0.00935828877005348,0.757352941176471,Iso,M,CS,Night
30,30,17,1150,0.0113636363636364,0.768716577540107,Iso,M,CS,Night
31,31,15,1165,0.0100267379679144,0.778743315508021,Iso,M,CS,Night
32,32,10,1175,0.00668449197860963,0.785427807486631,Iso,M,CS,Night
33,33,9,1184,0.00601604278074866,0.79144385026738,Iso,M,CS,Night
34,34,15,1199,0.0100267379679144,0.801470588235294,Iso,M,CS,Night
35,35,11,1210,0.00735294117647059,0.808823529411765,Iso,M,CS,Night
36,36,5,1215,0.00334224598930481,0.81216577540107,Iso,M,CS,Night
37,37,9,1224,0.00601604278074866,0.818181818181818,Iso,M,CS,Night
38,38,11,1235,0.00735294117647059,0.825534759358289,Iso,M,CS,Night
39,39,5,1240,0.00334224598930481,0.828877005347594,Iso,M,CS,Night
40,40,4,1244,0.00267379679144385,0.831550802139038,Iso,M,CS,Night
41,41,8,1252,0.0053475935828877,0.836898395721925,Iso,M,CS,Night
42,42,5,1257,0.00334224598930481,0.84024064171123,Iso,M,CS,Night
43,43,6,1263,0.00401069518716578,0.844251336898396,Iso,M,CS,Night
44,44,4,1267,0.00267379679144385,0.84692513368984,Iso,M,CS,Night
45,45,8,1275,0.0053475935828877,0.852272727272727,Iso,M,CS,Night
46,46,3,1278,0.00200534759358289,0.85427807486631,Iso,M,CS,Night
47,47,6,1284,0.00401069518716578,0.858288770053476,Iso,M,CS,Night
48,48,7,1291,0.00467914438502674,0.862967914438503,Iso,M,CS,Night
49,49,1,1292,0.000668449197860963,0.863636363636364,Iso,M,CS,Night
50,50,7,1299,0.00467914438502674,0.86831550802139,Iso,M,CS,Night
51,51,7,1306,0.00467914438502674,0.872994652406417,Iso,M,CS,Night
52,52,5,1311,0.00334224598930481,0.876336898395722,Iso,M,CS,Night
53,53,6,1317,0.00401069518716578,0.880347593582888,Iso,M,CS,Night
54,54,6,1323,0.00401069518716578,0.884358288770054,Iso,M,CS,Night
55,55,4,1327,0.00267379679144385,0.887032085561497,Iso,M,CS,Night
56,56,2,1329,0.00133689839572193,0.888368983957219,Iso,M,CS,Night
57,57,5,1334,0.00334224598930481,0.891711229946524,Iso,M,CS,Night
58,58,4,1338,0.00267379679144385,0.894385026737968,Iso,M,CS,Night
59,59,5,1343,0.00334224598930481,0.897727272727273,Iso,M,CS,Night
60,60,4,1347,0.00267379679144385,0.900401069518717,Iso,M,CS,Night
61,61,3,1350,0.00200534759358289,0.9024064171123,Iso,M,CS,Night
63,63,6,1356,0.00401069518716578,0.906417112299465,Iso,M,CS,Night
64,64,3,1359,0.00200534759358289,0.908422459893048,Iso,M,CS,Night
65,65,3,1362,0.00200534759358289,0.910427807486631,Iso,M,CS,Night
66,66,3,1365,0.00200534759358289,0.912433155080214,Iso,M,CS,Night
67,67,1,1366,0.000668449197860963,0.913101604278075,Iso,M,CS,Night
68,68,3,1369,0.00200534759358289,0.915106951871658,Iso,M,CS,Night
69,69,1,1370,0.000668449197860963,0.915775401069519,Iso,M,CS,Night
70,70,2,1372,0.00133689839572193,0.917112299465241,Iso,M,CS,Night
71,71,3,1375,0.00200534759358289,0.919117647058824,Iso,M,CS,Night
72,72,3,1378,0.00200534759358289,0.921122994652406,Iso,M,CS,Night
73,73,5,1383,0.00334224598930481,0.924465240641711,Iso,M,CS,Night
74,74,1,1384,0.000668449197860963,0.925133689839572,Iso,M,CS,Night
75,75,1,1385,0.000668449197860963,0.925802139037433,Iso,M,CS,Night
76,76,2,1387,0.00133689839572193,0.927139037433155,Iso,M,CS,Night
78,78,2,1389,0.00133689839572193,0.928475935828877,Iso,M,CS,Night
79,79,3,1392,0.00200534759358289,0.93048128342246,Iso,M,CS,Night
80,80,2,1394,0.00133689839572193,0.931818181818182,Iso,M,CS,Night
81,81,2,1396,0.00133689839572193,0.933155080213904,Iso,M,CS,Night
83,83,1,1397,0.000668449197860963,0.933823529411765,Iso,M,CS,Night
85,85,4,1401,0.00267379679144385,0.936497326203209,Iso,M,CS,Night
87,87,3,1404,0.00200534759358289,0.938502673796791,Iso,M,CS,Night
88,88,4,1408,0.00267379679144385,0.941176470588235,Iso,M,CS,Night
89,89,5,1413,0.00334224598930481,0.94451871657754,Iso,M,CS,Night
90,90,2,1415,0.00133689839572193,0.945855614973262,Iso,M,CS,Night
94,94,2,1417,0.00133689839572193,0.947192513368984,Iso,M,CS,Night
99,99,1,1418,0.000668449197860963,0.947860962566845,Iso,M,CS,Night
101,101,2,1420,0.00133689839572193,0.949197860962567,Iso,M,CS,Night
102,102,1,1421,0.000668449197860963,0.949866310160428,Iso,M,CS,Night
103,103,1,1422,0.000668449197860963,0.950534759358289,Iso,M,CS,Night
105,105,2,1424,0.00133689839572193,0.951871657754011,Iso,M,CS,Night
106,106,2,1426,0.00133689839572193,0.953208556149733,Iso,M,CS,Night
108,108,1,1427,0.000668449197860963,0.953877005347594,Iso,M,CS,Night
109,109,2,1429,0.00133689839572193,0.955213903743316,Iso,M,CS,Night
110,110,1,1430,0.000668449197860963,0.955882352941176,Iso,M,CS,Night
112,112,2,1432,0.00133689839572193,0.957219251336898,Iso,M,CS,Night
113,113,2,1434,0.00133689839572193,0.95855614973262,Iso,M,CS,Night
114,114,1,1435,0.000668449197860963,0.959224598930481,Iso,M,CS,Night
115,115,1,1436,0.000668449197860963,0.959893048128342,Iso,M,CS,Night
117,117,1,1437,0.000668449197860963,0.960561497326203,Iso,M,CS,Night
118,118,2,1439,0.00133689839572193,0.961898395721925,Iso,M,CS,Night
119,119,1,1440,0.000668449197860963,0.962566844919786,Iso,M,CS,Night
121,121,1,1441,0.000668449197860963,0.963235294117647,Iso,M,CS,Night
122,122,2,1443,0.00133689839572193,0.964572192513369,Iso,M,CS,Night
128,128,2,1445,0.00133689839572193,0.965909090909091,Iso,M,CS,Night
129,129,1,1446,0.000668449197860963,0.966577540106952,Iso,M,CS,Night
132,132,2,1448,0.00133689839572193,0.967914438502674,Iso,M,CS,Night
143,143,1,1449,0.000668449197860963,0.968582887700535,Iso,M,CS,Night
144,144,1,1450,0.000668449197860963,0.969251336898396,Iso,M,CS,Night
145,145,1,1451,0.000668449197860963,0.969919786096257,Iso,M,CS,Night
147,147,2,1453,0.00133689839572193,0.971256684491979,Iso,M,CS,Night
149,149,1,1454,0.000668449197860963,0.97192513368984,Iso,M,CS,Night
151,151,1,1455,0.000668449197860963,0.972593582887701,Iso,M,CS,Night
155,155,1,1456,0.000668449197860963,0.973262032085561,Iso,M,CS,Night
158,158,1,1457,0.000668449197860963,0.973930481283422,Iso,M,CS,Night
159,159,1,1458,0.000668449197860963,0.974598930481283,Iso,M,CS,Night
161,161,1,1459,0.000668449197860963,0.975267379679144,Iso,M,CS,Night
163,163,1,1460,0.000668449197860963,0.975935828877005,Iso,M,CS,Night
165,165,1,1461,0.000668449197860963,0.976604278074866,Iso,M,CS,Night
167,167,1,1462,0.000668449197860963,0.977272727272727,Iso,M,CS,Night
169,169,1,1463,0.000668449197860963,0.977941176470588,Iso,M,CS,Night
170,170,1,1464,0.000668449197860963,0.978609625668449,Iso,M,CS,Night
171,171,1,1465,0.000668449197860963,0.97927807486631,Iso,M,CS,Night
172,172,1,1466,0.000668449197860963,0.979946524064171,Iso,M,CS,Night
176,176,1,1467,0.000668449197860963,0.980614973262032,Iso,M,CS,Night
180,180,1,1468,0.000668449197860963,0.981283422459893,Iso,M,CS,Night
182,182,1,1469,0.000668449197860963,0.981951871657754,Iso,M,CS,Night
190,190,1,1470,0.000668449197860963,0.982620320855615,Iso,M,CS,Night
192,192,1,1471,0.000668449197860963,0.983288770053476,Iso,M,CS,Night
193,193,1,1472,0.000668449197860963,0.983957219251337,Iso,M,CS,Night
198,198,1,1473,0.000668449197860963,0.984625668449198,Iso,M,CS,Night
204,204,1,1474,0.000668449197860963,0.985294117647059,Iso,M,CS,Night
205,205,1,1475,0.000668449197860963,0.98596256684492,Iso,M,CS,Night
206,206,1,1476,0.000668449197860963,0.986631016042781,Iso,M,CS,Night
208,208,1,1477,0.000668449197860963,0.987299465240642,Iso,M,CS,Night
209,209,1,1478,0.000668449197860963,0.987967914438503,Iso,M,CS,Night
219,219,1,1479,0.000668449197860963,0.988636363636364,Iso,M,CS,Night
224,224,1,1480,0.000668449197860963,0.989304812834225,Iso,M,CS,Night
227,227,1,1481,0.000668449197860963,0.989973262032086,Iso,M,CS,Night
236,236,1,1482,0.000668449197860963,0.990641711229947,Iso,M,CS,Night
238,238,1,1483,0.000668449197860963,0.991310160427808,Iso,M,CS,Night
243,243,1,1484,0.000668449197860963,0.991978609625668,Iso,M,CS,Night
247,247,1,1485,0.000668449197860963,0.992647058823529,Iso,M,CS,Night
280,280,2,1487,0.00133689839572193,0.993983957219251,Iso,M,CS,Night
286,286,1,1488,0.000668449197860963,0.994652406417112,Iso,M,CS,Night
317,317,1,1489,0.000668449197860963,0.995320855614973,Iso,M,CS,Night
320,320,1,1490,0.000668449197860963,0.995989304812834,Iso,M,CS,Night
373,373,1,1491,0.000668449197860963,0.996657754010695,Iso,M,CS,Night
386,386,1,1492,0.000668449197860963,0.997326203208556,Iso,M,CS,Night
389,389,1,1493,0.000668449197860963,0.997994652406417,Iso,M,CS,Night
