rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
639,639,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
640,640,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
641,641,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
642,642,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
643,643,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
644,644,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
645,645,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
646,646,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
647,647,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
648,648,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
649,649,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
650,650,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
651,651,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
652,652,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
653,653,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
654,654,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
655,655,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
656,656,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
657,657,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
658,658,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
659,659,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
660,660,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
661,661,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
662,662,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
663,663,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
664,664,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
665,665,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
666,666,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
667,667,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
668,668,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
669,669,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
670,670,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
671,671,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
672,672,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
673,673,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
674,674,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
675,675,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
676,676,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
677,677,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
678,678,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
679,679,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
680,680,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
681,681,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
682,682,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
683,683,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
684,684,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
685,685,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
686,686,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
687,687,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
688,688,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
689,689,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
690,690,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
691,691,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
692,692,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
693,693,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
694,694,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
695,695,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
696,696,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
697,697,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
698,698,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
699,699,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
700,700,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
701,701,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
702,702,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
703,703,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
704,704,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
705,705,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
706,706,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
707,707,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
708,708,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
709,709,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
710,710,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
711,711,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
712,712,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
713,713,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
714,714,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
715,715,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
716,716,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
717,717,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
718,718,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
719,719,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
720,720,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
721,721,1,1971,0.000506585612968592,0.998480243161094,Iso,M,SIP-S2-10
722,722,0,1971,0,0.998480243161094,Iso,M,SIP-S2-10
723,723,0,1971,0,0.998480243161094,Iso,M,SIP-S2-10
724,724,0,1971,0,0.998480243161094,Iso,M,SIP-S2-10
725,725,0,1971,0,0.998480243161094,Iso,M,SIP-S2-10
726,726,0,1971,0,0.998480243161094,Iso,M,SIP-S2-10
727,727,0,1971,0,0.998480243161094,Iso,M,SIP-S2-10
728,728,0,1971,0,0.998480243161094,Iso,M,SIP-S2-10
729,729,0,1971,0,0.998480243161094,Iso,M,SIP-S2-10
730,730,0,1971,0,0.998480243161094,Iso,M,SIP-S2-10
731,731,0,1971,0,0.998480243161094,Iso,M,SIP-S2-10
732,732,0,1971,0,0.998480243161094,Iso,M,SIP-S2-10
733,733,0,1971,0,0.998480243161094,Iso,M,SIP-S2-10
734,734,0,1971,0,0.998480243161094,Iso,M,SIP-S2-10
735,735,0,1971,0,0.998480243161094,Iso,M,SIP-S2-10
736,736,0,1971,0,0.998480243161094,Iso,M,SIP-S2-10
737,737,0,1971,0,0.998480243161094,Iso,M,SIP-S2-10
738,738,0,1971,0,0.998480243161094,Iso,M,SIP-S2-10
739,739,1,1972,0.000506585612968592,0.998986828774063,Iso,M,SIP-S2-10
740,740,0,1972,0,0.998986828774063,Iso,M,SIP-S2-10
741,741,0,1972,0,0.998986828774063,Iso,M,SIP-S2-10
742,742,1,1973,0.000506585612968592,0.999493414387031,Iso,M,SIP-S2-10
743,743,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
744,744,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
745,745,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
746,746,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
747,747,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
748,748,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
749,749,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
750,750,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
751,751,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
752,752,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
753,753,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
754,754,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
755,755,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
756,756,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
757,757,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
758,758,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
759,759,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
760,760,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
761,761,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
762,762,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
763,763,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
764,764,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
765,765,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
766,766,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
767,767,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
768,768,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
769,769,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
770,770,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
771,771,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
772,772,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
773,773,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
774,774,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
775,775,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
776,776,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
777,777,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
778,778,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
779,779,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
780,780,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
781,781,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
782,782,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
783,783,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
784,784,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
785,785,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
786,786,0,1973,0,0.999493414387031,Iso,M,SIP-S2-10
787,787,1,1974,0.000506585612968592,1,Iso,M,SIP-S2-10
5,5,303,303,0.12312068264933,0.12312068264933,Iso,M,SIP-L2-2
6,6,254,557,0.103210077204388,0.226330759853718,Iso,M,SIP-L2-2
7,7,186,743,0.0755790329134498,0.301909792767168,Iso,M,SIP-L2-2
8,8,162,905,0.065826899634295,0.367736692401463,Iso,M,SIP-L2-2
9,9,125,1030,0.0507923608289313,0.418529053230394,Iso,M,SIP-L2-2
10,10,116,1146,0.0471353108492483,0.465664364079642,Iso,M,SIP-L2-2
11,11,97,1243,0.0394148720032507,0.505079236082893,Iso,M,SIP-L2-2
12,12,91,1334,0.036976838683462,0.542056074766355,Iso,M,SIP-L2-2
13,13,93,1427,0.0377895164567249,0.57984559122308,Iso,M,SIP-L2-2
14,14,62,1489,0.0251930109711499,0.60503860219423,Iso,M,SIP-L2-2
15,15,57,1546,0.0231613165379927,0.628199918732223,Iso,M,SIP-L2-2
16,16,57,1603,0.0231613165379927,0.651361235270215,Iso,M,SIP-L2-2
17,17,49,1652,0.0199106054449411,0.671271840715157,Iso,M,SIP-L2-2
18,18,53,1705,0.0215359609914669,0.692807801706623,Iso,M,SIP-L2-2
19,19,34,1739,0.0138155221454693,0.706623323852093,Iso,M,SIP-L2-2
20,20,29,1768,0.0117838277123121,0.718407151564405,Iso,M,SIP-L2-2
21,21,39,1807,0.0158472165786266,0.734254368143031,Iso,M,SIP-L2-2
22,22,31,1838,0.012596505485575,0.746850873628606,Iso,M,SIP-L2-2
23,23,25,1863,0.0101584721657863,0.757009345794393,Iso,M,SIP-L2-2
24,24,39,1902,0.0158472165786266,0.772856562373019,Iso,M,SIP-L2-2
25,25,21,1923,0.00853311661926046,0.78138967899228,Iso,M,SIP-L2-2
26,26,31,1954,0.012596505485575,0.793986184477855,Iso,M,SIP-L2-2
27,27,30,1984,0.0121901665989435,0.806176351076798,Iso,M,SIP-L2-2
28,28,30,2014,0.0121901665989435,0.818366517675742,Iso,M,SIP-L2-2
29,29,27,2041,0.0109711499390492,0.829337667614791,Iso,M,SIP-L2-2
30,30,15,2056,0.00609508329947176,0.835432750914263,Iso,M,SIP-L2-2
31,31,24,2080,0.00975213327915482,0.845184884193417,Iso,M,SIP-L2-2
32,32,13,2093,0.00528240552620886,0.850467289719626,Iso,M,SIP-L2-2
33,33,23,2116,0.00934579439252336,0.85981308411215,Iso,M,SIP-L2-2
34,34,15,2131,0.00609508329947176,0.865908167411621,Iso,M,SIP-L2-2
35,35,13,2144,0.00528240552620886,0.87119057293783,Iso,M,SIP-L2-2
36,36,21,2165,0.00853311661926046,0.879723689557091,Iso,M,SIP-L2-2
37,37,11,2176,0.00446972775294596,0.884193417310037,Iso,M,SIP-L2-2
38,38,14,2190,0.00568874441284031,0.889882161722877,Iso,M,SIP-L2-2
39,39,21,2211,0.00853311661926046,0.898415278342137,Iso,M,SIP-L2-2
40,40,8,2219,0.00325071109305161,0.901665989435189,Iso,M,SIP-L2-2
41,41,15,2234,0.00609508329947176,0.907761072734661,Iso,M,SIP-L2-2
42,42,8,2242,0.00325071109305161,0.911011783827712,Iso,M,SIP-L2-2
43,43,9,2251,0.00365704997968306,0.914668833807395,Iso,M,SIP-L2-2
44,44,6,2257,0.0024380333197887,0.917106867127184,Iso,M,SIP-L2-2
45,45,12,2269,0.00487606663957741,0.921982933766761,Iso,M,SIP-L2-2
46,46,11,2280,0.00446972775294596,0.926452661519707,Iso,M,SIP-L2-2
47,47,10,2290,0.00406338886631451,0.930516050386022,Iso,M,SIP-L2-2
48,48,12,2302,0.00487606663957741,0.935392117025599,Iso,M,SIP-L2-2
49,49,9,2311,0.00365704997968306,0.939049167005282,Iso,M,SIP-L2-2
50,50,10,2321,0.00406338886631451,0.943112555871597,Iso,M,SIP-L2-2
51,51,8,2329,0.00325071109305161,0.946363266964649,Iso,M,SIP-L2-2
52,52,3,2332,0.00121901665989435,0.947582283624543,Iso,M,SIP-L2-2
53,53,3,2335,0.00121901665989435,0.948801300284437,Iso,M,SIP-L2-2
54,54,4,2339,0.0016253555465258,0.950426655830963,Iso,M,SIP-L2-2
55,55,11,2350,0.00446972775294596,0.954896383583909,Iso,M,SIP-L2-2
56,56,6,2356,0.0024380333197887,0.957334416903698,Iso,M,SIP-L2-2
57,57,5,2361,0.00203169443315725,0.959366111336855,Iso,M,SIP-L2-2
58,58,4,2365,0.0016253555465258,0.960991466883381,Iso,M,SIP-L2-2
59,59,1,2366,0.000406338886631451,0.961397805770012,Iso,M,SIP-L2-2
60,60,4,2370,0.0016253555465258,0.963023161316538,Iso,M,SIP-L2-2
61,61,4,2374,0.0016253555465258,0.964648516863064,Iso,M,SIP-L2-2
62,62,4,2378,0.0016253555465258,0.96627387240959,Iso,M,SIP-L2-2
63,63,2,2380,0.000812677773262901,0.967086550182852,Iso,M,SIP-L2-2
64,64,2,2382,0.000812677773262901,0.967899227956115,Iso,M,SIP-L2-2
65,65,5,2387,0.00203169443315725,0.969930922389273,Iso,M,SIP-L2-2
66,66,4,2391,0.0016253555465258,0.971556277935798,Iso,M,SIP-L2-2
67,67,1,2392,0.000406338886631451,0.97196261682243,Iso,M,SIP-L2-2
68,68,3,2395,0.00121901665989435,0.973181633482324,Iso,M,SIP-L2-2
69,69,1,2396,0.000406338886631451,0.973587972368956,Iso,M,SIP-L2-2
70,70,0,2396,0,0.973587972368956,Iso,M,SIP-L2-2
71,71,3,2399,0.00121901665989435,0.97480698902885,Iso,M,SIP-L2-2
72,72,0,2399,0,0.97480698902885,Iso,M,SIP-L2-2
73,73,3,2402,0.00121901665989435,0.976026005688744,Iso,M,SIP-L2-2
74,74,3,2405,0.00121901665989435,0.977245022348639,Iso,M,SIP-L2-2
75,75,2,2407,0.000812677773262901,0.978057700121902,Iso,M,SIP-L2-2
76,76,1,2408,0.000406338886631451,0.978464039008533,Iso,M,SIP-L2-2
77,77,1,2409,0.000406338886631451,0.978870377895165,Iso,M,SIP-L2-2
78,78,1,2410,0.000406338886631451,0.979276716781796,Iso,M,SIP-L2-2
79,79,3,2413,0.00121901665989435,0.98049573344169,Iso,M,SIP-L2-2
80,80,3,2416,0.00121901665989435,0.981714750101585,Iso,M,SIP-L2-2
81,81,1,2417,0.000406338886631451,0.982121088988216,Iso,M,SIP-L2-2
82,82,2,2419,0.000812677773262901,0.982933766761479,Iso,M,SIP-L2-2
83,83,1,2420,0.000406338886631451,0.983340105648111,Iso,M,SIP-L2-2
84,84,2,2422,0.000812677773262901,0.984152783421374,Iso,M,SIP-L2-2
85,85,3,2425,0.00121901665989435,0.985371800081268,Iso,M,SIP-L2-2
86,86,1,2426,0.000406338886631451,0.985778138967899,Iso,M,SIP-L2-2
87,87,1,2427,0.000406338886631451,0.986184477854531,Iso,M,SIP-L2-2
88,88,0,2427,0,0.986184477854531,Iso,M,SIP-L2-2
89,89,2,2429,0.000812677773262901,0.986997155627794,Iso,M,SIP-L2-2
90,90,1,2430,0.000406338886631451,0.987403494514425,Iso,M,SIP-L2-2
91,91,2,2432,0.000812677773262901,0.988216172287688,Iso,M,SIP-L2-2
92,92,1,2433,0.000406338886631451,0.988622511174319,Iso,M,SIP-L2-2
93,93,1,2434,0.000406338886631451,0.989028850060951,Iso,M,SIP-L2-2
94,94,1,2435,0.000406338886631451,0.989435188947582,Iso,M,SIP-L2-2
95,95,0,2435,0,0.989435188947582,Iso,M,SIP-L2-2
96,96,0,2435,0,0.989435188947582,Iso,M,SIP-L2-2
97,97,1,2436,0.000406338886631451,0.989841527834214,Iso,M,SIP-L2-2
98,98,0,2436,0,0.989841527834214,Iso,M,SIP-L2-2
99,99,1,2437,0.000406338886631451,0.990247866720845,Iso,M,SIP-L2-2
100,100,0,2437,0,0.990247866720845,Iso,M,SIP-L2-2
101,101,0,2437,0,0.990247866720845,Iso,M,SIP-L2-2
102,102,3,2440,0.00121901665989435,0.99146688338074,Iso,M,SIP-L2-2
103,103,1,2441,0.000406338886631451,0.991873222267371,Iso,M,SIP-L2-2
104,104,0,2441,0,0.991873222267371,Iso,M,SIP-L2-2
105,105,2,2443,0.000812677773262901,0.992685900040634,Iso,M,SIP-L2-2
106,106,0,2443,0,0.992685900040634,Iso,M,SIP-L2-2
107,107,0,2443,0,0.992685900040634,Iso,M,SIP-L2-2
108,108,1,2444,0.000406338886631451,0.993092238927265,Iso,M,SIP-L2-2
109,109,1,2445,0.000406338886631451,0.993498577813897,Iso,M,SIP-L2-2
110,110,2,2447,0.000812677773262901,0.99431125558716,Iso,M,SIP-L2-2
111,111,0,2447,0,0.99431125558716,Iso,M,SIP-L2-2
112,112,1,2448,0.000406338886631451,0.994717594473791,Iso,M,SIP-L2-2
113,113,0,2448,0,0.994717594473791,Iso,M,SIP-L2-2
114,114,0,2448,0,0.994717594473791,Iso,M,SIP-L2-2
115,115,0,2448,0,0.994717594473791,Iso,M,SIP-L2-2
116,116,2,2450,0.000812677773262901,0.995530272247054,Iso,M,SIP-L2-2
117,117,1,2451,0.000406338886631451,0.995936611133686,Iso,M,SIP-L2-2
118,118,0,2451,0,0.995936611133686,Iso,M,SIP-L2-2
119,119,0,2451,0,0.995936611133686,Iso,M,SIP-L2-2
120,120,0,2451,0,0.995936611133686,Iso,M,SIP-L2-2
121,121,0,2451,0,0.995936611133686,Iso,M,SIP-L2-2
122,122,0,2451,0,0.995936611133686,Iso,M,SIP-L2-2
123,123,0,2451,0,0.995936611133686,Iso,M,SIP-L2-2
124,124,1,2452,0.000406338886631451,0.996342950020317,Iso,M,SIP-L2-2
125,125,1,2453,0.000406338886631451,0.996749288906948,Iso,M,SIP-L2-2
126,126,0,2453,0,0.996749288906948,Iso,M,SIP-L2-2
127,127,0,2453,0,0.996749288906948,Iso,M,SIP-L2-2
128,128,0,2453,0,0.996749288906948,Iso,M,SIP-L2-2
129,129,0,2453,0,0.996749288906948,Iso,M,SIP-L2-2
130,130,0,2453,0,0.996749288906948,Iso,M,SIP-L2-2
131,131,0,2453,0,0.996749288906948,Iso,M,SIP-L2-2
132,132,0,2453,0,0.996749288906948,Iso,M,SIP-L2-2
133,133,0,2453,0,0.996749288906948,Iso,M,SIP-L2-2
134,134,2,2455,0.000812677773262901,0.997561966680211,Iso,M,SIP-L2-2
135,135,1,2456,0.000406338886631451,0.997968305566843,Iso,M,SIP-L2-2
136,136,0,2456,0,0.997968305566843,Iso,M,SIP-L2-2
137,137,0,2456,0,0.997968305566843,Iso,M,SIP-L2-2
138,138,0,2456,0,0.997968305566843,Iso,M,SIP-L2-2
139,139,1,2457,0.000406338886631451,0.998374644453474,Iso,M,SIP-L2-2
140,140,0,2457,0,0.998374644453474,Iso,M,SIP-L2-2
141,141,0,2457,0,0.998374644453474,Iso,M,SIP-L2-2
142,142,0,2457,0,0.998374644453474,Iso,M,SIP-L2-2
143,143,0,2457,0,0.998374644453474,Iso,M,SIP-L2-2
144,144,0,2457,0,0.998374644453474,Iso,M,SIP-L2-2
145,145,0,2457,0,0.998374644453474,Iso,M,SIP-L2-2
146,146,0,2457,0,0.998374644453474,Iso,M,SIP-L2-2
147,147,0,2457,0,0.998374644453474,Iso,M,SIP-L2-2
148,148,0,2457,0,0.998374644453474,Iso,M,SIP-L2-2
149,149,1,2458,0.000406338886631451,0.998780983340106,Iso,M,SIP-L2-2
150,150,0,2458,0,0.998780983340106,Iso,M,SIP-L2-2
151,151,0,2458,0,0.998780983340106,Iso,M,SIP-L2-2
152,152,0,2458,0,0.998780983340106,Iso,M,SIP-L2-2
153,153,0,2458,0,0.998780983340106,Iso,M,SIP-L2-2
154,154,1,2459,0.000406338886631451,0.999187322226737,Iso,M,SIP-L2-2
155,155,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
156,156,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
157,157,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
158,158,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
159,159,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
160,160,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
161,161,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
162,162,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
163,163,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
164,164,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
165,165,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
166,166,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
167,167,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
168,168,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
169,169,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
170,170,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
171,171,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
172,172,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
173,173,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
174,174,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
175,175,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
176,176,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
177,177,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
178,178,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
179,179,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
180,180,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
181,181,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
182,182,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
183,183,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
184,184,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
185,185,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
186,186,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
187,187,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
188,188,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
189,189,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
190,190,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
191,191,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
192,192,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
193,193,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
194,194,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
195,195,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
196,196,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
197,197,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
198,198,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
199,199,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
200,200,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
201,201,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
202,202,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
203,203,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
204,204,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
205,205,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
206,206,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
207,207,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
208,208,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
209,209,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
210,210,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
211,211,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
212,212,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
213,213,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
214,214,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
215,215,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
216,216,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
217,217,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
218,218,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
219,219,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
220,220,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
221,221,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
222,222,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
223,223,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
224,224,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
225,225,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
226,226,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
227,227,0,2459,0,0.999187322226737,Iso,M,SIP-L2-2
228,228,1,2460,0.000406338886631451,0.999593661113369,Iso,M,SIP-L2-2
229,229,0,2460,0,0.999593661113369,Iso,M,SIP-L2-2
230,230,0,2460,0,0.999593661113369,Iso,M,SIP-L2-2
231,231,0,2460,0,0.999593661113369,Iso,M,SIP-L2-2
232,232,0,2460,0,0.999593661113369,Iso,M,SIP-L2-2
233,233,0,2460,0,0.999593661113369,Iso,M,SIP-L2-2
234,234,0,2460,0,0.999593661113369,Iso,M,SIP-L2-2
235,235,0,2460,0,0.999593661113369,Iso,M,SIP-L2-2
236,236,0,2460,0,0.999593661113369,Iso,M,SIP-L2-2
237,237,0,2460,0,0.999593661113369,Iso,M,SIP-L2-2
238,238,0,2460,0,0.999593661113369,Iso,M,SIP-L2-2
239,239,0,2460,0,0.999593661113369,Iso,M,SIP-L2-2
240,240,0,2460,0,0.999593661113369,Iso,M,SIP-L2-2
241,241,0,2460,0,0.999593661113369,Iso,M,SIP-L2-2
242,242,0,2460,0,0.999593661113369,Iso,M,SIP-L2-2
243,243,0,2460,0,0.999593661113369,Iso,M,SIP-L2-2
