rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
83,83,6,1579,0.00359928014397121,0.947210557888422,Iso,M,SIP-L2-2
84,84,1,1580,0.000599880023995201,0.947810437912418,Iso,M,SIP-L2-2
85,85,0,1580,0,0.947810437912418,Iso,M,SIP-L2-2
86,86,3,1583,0.0017996400719856,0.949610077984403,Iso,M,SIP-L2-2
87,87,1,1584,0.000599880023995201,0.950209958008398,Iso,M,SIP-L2-2
88,88,1,1585,0.000599880023995201,0.950809838032393,Iso,M,SIP-L2-2
89,89,2,1587,0.0011997600479904,0.952009598080384,Iso,M,SIP-L2-2
90,90,4,1591,0.0023995200959808,0.954409118176365,Iso,M,SIP-L2-2
91,91,2,1593,0.0011997600479904,0.955608878224355,Iso,M,SIP-L2-2
92,92,1,1594,0.000599880023995201,0.95620875824835,Iso,M,SIP-L2-2
93,93,0,1594,0,0.95620875824835,Iso,M,SIP-L2-2
94,94,0,1594,0,0.95620875824835,Iso,M,SIP-L2-2
95,95,1,1595,0.000599880023995201,0.956808638272346,Iso,M,SIP-L2-2
96,96,1,1596,0.000599880023995201,0.957408518296341,Iso,M,SIP-L2-2
97,97,1,1597,0.000599880023995201,0.958008398320336,Iso,M,SIP-L2-2
98,98,0,1597,0,0.958008398320336,Iso,M,SIP-L2-2
99,99,0,1597,0,0.958008398320336,Iso,M,SIP-L2-2
100,100,0,1597,0,0.958008398320336,Iso,M,SIP-L2-2
101,101,2,1599,0.0011997600479904,0.959208158368326,Iso,M,SIP-L2-2
102,102,4,1603,0.0023995200959808,0.961607678464307,Iso,M,SIP-L2-2
103,103,0,1603,0,0.961607678464307,Iso,M,SIP-L2-2
104,104,1,1604,0.000599880023995201,0.962207558488302,Iso,M,SIP-L2-2
105,105,1,1605,0.000599880023995201,0.962807438512298,Iso,M,SIP-L2-2
106,106,2,1607,0.0011997600479904,0.964007198560288,Iso,M,SIP-L2-2
107,107,0,1607,0,0.964007198560288,Iso,M,SIP-L2-2
108,108,1,1608,0.000599880023995201,0.964607078584283,Iso,M,SIP-L2-2
109,109,0,1608,0,0.964607078584283,Iso,M,SIP-L2-2
110,110,0,1608,0,0.964607078584283,Iso,M,SIP-L2-2
111,111,1,1609,0.000599880023995201,0.965206958608278,Iso,M,SIP-L2-2
112,112,0,1609,0,0.965206958608278,Iso,M,SIP-L2-2
113,113,2,1611,0.0011997600479904,0.966406718656269,Iso,M,SIP-L2-2
114,114,2,1613,0.0011997600479904,0.967606478704259,Iso,M,SIP-L2-2
115,115,1,1614,0.000599880023995201,0.968206358728254,Iso,M,SIP-L2-2
116,116,2,1616,0.0011997600479904,0.969406118776245,Iso,M,SIP-L2-2
117,117,0,1616,0,0.969406118776245,Iso,M,SIP-L2-2
118,118,1,1617,0.000599880023995201,0.97000599880024,Iso,M,SIP-L2-2
119,119,1,1618,0.000599880023995201,0.970605878824235,Iso,M,SIP-L2-2
120,120,2,1620,0.0011997600479904,0.971805638872226,Iso,M,SIP-L2-2
121,121,2,1622,0.0011997600479904,0.973005398920216,Iso,M,SIP-L2-2
122,122,0,1622,0,0.973005398920216,Iso,M,SIP-L2-2
123,123,1,1623,0.000599880023995201,0.973605278944211,Iso,M,SIP-L2-2
124,124,0,1623,0,0.973605278944211,Iso,M,SIP-L2-2
125,125,1,1624,0.000599880023995201,0.974205158968206,Iso,M,SIP-L2-2
126,126,2,1626,0.0011997600479904,0.975404919016197,Iso,M,SIP-L2-2
127,127,0,1626,0,0.975404919016197,Iso,M,SIP-L2-2
128,128,0,1626,0,0.975404919016197,Iso,M,SIP-L2-2
129,129,1,1627,0.000599880023995201,0.976004799040192,Iso,M,SIP-L2-2
130,130,2,1629,0.0011997600479904,0.977204559088182,Iso,M,SIP-L2-2
131,131,0,1629,0,0.977204559088182,Iso,M,SIP-L2-2
132,132,0,1629,0,0.977204559088182,Iso,M,SIP-L2-2
133,133,0,1629,0,0.977204559088182,Iso,M,SIP-L2-2
134,134,0,1629,0,0.977204559088182,Iso,M,SIP-L2-2
135,135,0,1629,0,0.977204559088182,Iso,M,SIP-L2-2
136,136,1,1630,0.000599880023995201,0.977804439112177,Iso,M,SIP-L2-2
137,137,1,1631,0.000599880023995201,0.978404319136173,Iso,M,SIP-L2-2
138,138,0,1631,0,0.978404319136173,Iso,M,SIP-L2-2
139,139,2,1633,0.0011997600479904,0.979604079184163,Iso,M,SIP-L2-2
140,140,0,1633,0,0.979604079184163,Iso,M,SIP-L2-2
141,141,0,1633,0,0.979604079184163,Iso,M,SIP-L2-2
142,142,1,1634,0.000599880023995201,0.980203959208158,Iso,M,SIP-L2-2
143,143,0,1634,0,0.980203959208158,Iso,M,SIP-L2-2
144,144,0,1634,0,0.980203959208158,Iso,M,SIP-L2-2
145,145,1,1635,0.000599880023995201,0.980803839232154,Iso,M,SIP-L2-2
146,146,1,1636,0.000599880023995201,0.981403719256149,Iso,M,SIP-L2-2
147,147,0,1636,0,0.981403719256149,Iso,M,SIP-L2-2
148,148,0,1636,0,0.981403719256149,Iso,M,SIP-L2-2
149,149,1,1637,0.000599880023995201,0.982003599280144,Iso,M,SIP-L2-2
150,150,0,1637,0,0.982003599280144,Iso,M,SIP-L2-2
151,151,0,1637,0,0.982003599280144,Iso,M,SIP-L2-2
152,152,1,1638,0.000599880023995201,0.982603479304139,Iso,M,SIP-L2-2
153,153,0,1638,0,0.982603479304139,Iso,M,SIP-L2-2
154,154,0,1638,0,0.982603479304139,Iso,M,SIP-L2-2
155,155,0,1638,0,0.982603479304139,Iso,M,SIP-L2-2
156,156,0,1638,0,0.982603479304139,Iso,M,SIP-L2-2
157,157,0,1638,0,0.982603479304139,Iso,M,SIP-L2-2
158,158,0,1638,0,0.982603479304139,Iso,M,SIP-L2-2
159,159,0,1638,0,0.982603479304139,Iso,M,SIP-L2-2
160,160,1,1639,0.000599880023995201,0.983203359328134,Iso,M,SIP-L2-2
161,161,0,1639,0,0.983203359328134,Iso,M,SIP-L2-2
162,162,0,1639,0,0.983203359328134,Iso,M,SIP-L2-2
163,163,0,1639,0,0.983203359328134,Iso,M,SIP-L2-2
164,164,1,1640,0.000599880023995201,0.98380323935213,Iso,M,SIP-L2-2
165,165,0,1640,0,0.98380323935213,Iso,M,SIP-L2-2
166,166,0,1640,0,0.98380323935213,Iso,M,SIP-L2-2
167,167,0,1640,0,0.98380323935213,Iso,M,SIP-L2-2
168,168,0,1640,0,0.98380323935213,Iso,M,SIP-L2-2
169,169,0,1640,0,0.98380323935213,Iso,M,SIP-L2-2
170,170,0,1640,0,0.98380323935213,Iso,M,SIP-L2-2
171,171,0,1640,0,0.98380323935213,Iso,M,SIP-L2-2
172,172,1,1641,0.000599880023995201,0.984403119376125,Iso,M,SIP-L2-2
173,173,0,1641,0,0.984403119376125,Iso,M,SIP-L2-2
174,174,0,1641,0,0.984403119376125,Iso,M,SIP-L2-2
175,175,0,1641,0,0.984403119376125,Iso,M,SIP-L2-2
176,176,1,1642,0.000599880023995201,0.98500299940012,Iso,M,SIP-L2-2
177,177,0,1642,0,0.98500299940012,Iso,M,SIP-L2-2
178,178,1,1643,0.000599880023995201,0.985602879424115,Iso,M,SIP-L2-2
179,179,0,1643,0,0.985602879424115,Iso,M,SIP-L2-2
180,180,0,1643,0,0.985602879424115,Iso,M,SIP-L2-2
181,181,0,1643,0,0.985602879424115,Iso,M,SIP-L2-2
182,182,0,1643,0,0.985602879424115,Iso,M,SIP-L2-2
183,183,0,1643,0,0.985602879424115,Iso,M,SIP-L2-2
184,184,1,1644,0.000599880023995201,0.98620275944811,Iso,M,SIP-L2-2
185,185,0,1644,0,0.98620275944811,Iso,M,SIP-L2-2
186,186,0,1644,0,0.98620275944811,Iso,M,SIP-L2-2
187,187,0,1644,0,0.98620275944811,Iso,M,SIP-L2-2
188,188,0,1644,0,0.98620275944811,Iso,M,SIP-L2-2
189,189,0,1644,0,0.98620275944811,Iso,M,SIP-L2-2
190,190,0,1644,0,0.98620275944811,Iso,M,SIP-L2-2
191,191,0,1644,0,0.98620275944811,Iso,M,SIP-L2-2
192,192,0,1644,0,0.98620275944811,Iso,M,SIP-L2-2
193,193,2,1646,0.0011997600479904,0.987402519496101,Iso,M,SIP-L2-2
194,194,0,1646,0,0.987402519496101,Iso,M,SIP-L2-2
195,195,1,1647,0.000599880023995201,0.988002399520096,Iso,M,SIP-L2-2
196,196,0,1647,0,0.988002399520096,Iso,M,SIP-L2-2
197,197,0,1647,0,0.988002399520096,Iso,M,SIP-L2-2
198,198,0,1647,0,0.988002399520096,Iso,M,SIP-L2-2
199,199,0,1647,0,0.988002399520096,Iso,M,SIP-L2-2
200,200,2,1649,0.0011997600479904,0.989202159568086,Iso,M,SIP-L2-2
201,201,0,1649,0,0.989202159568086,Iso,M,SIP-L2-2
202,202,0,1649,0,0.989202159568086,Iso,M,SIP-L2-2
203,203,1,1650,0.000599880023995201,0.989802039592082,Iso,M,SIP-L2-2
204,204,1,1651,0.000599880023995201,0.990401919616077,Iso,M,SIP-L2-2
205,205,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
206,206,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
207,207,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
208,208,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
209,209,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
210,210,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
211,211,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
212,212,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
213,213,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
214,214,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
215,215,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
216,216,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
217,217,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
218,218,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
219,219,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
220,220,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
221,221,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
222,222,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
223,223,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
224,224,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
225,225,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
226,226,0,1651,0,0.990401919616077,Iso,M,SIP-L2-2
227,227,1,1652,0.000599880023995201,0.991001799640072,Iso,M,SIP-L2-2
228,228,0,1652,0,0.991001799640072,Iso,M,SIP-L2-2
229,229,0,1652,0,0.991001799640072,Iso,M,SIP-L2-2
230,230,0,1652,0,0.991001799640072,Iso,M,SIP-L2-2
231,231,0,1652,0,0.991001799640072,Iso,M,SIP-L2-2
232,232,0,1652,0,0.991001799640072,Iso,M,SIP-L2-2
233,233,0,1652,0,0.991001799640072,Iso,M,SIP-L2-2
234,234,0,1652,0,0.991001799640072,Iso,M,SIP-L2-2
235,235,0,1652,0,0.991001799640072,Iso,M,SIP-L2-2
236,236,0,1652,0,0.991001799640072,Iso,M,SIP-L2-2
237,237,0,1652,0,0.991001799640072,Iso,M,SIP-L2-2
238,238,1,1653,0.000599880023995201,0.991601679664067,Iso,M,SIP-L2-2
239,239,0,1653,0,0.991601679664067,Iso,M,SIP-L2-2
240,240,0,1653,0,0.991601679664067,Iso,M,SIP-L2-2
241,241,0,1653,0,0.991601679664067,Iso,M,SIP-L2-2
242,242,0,1653,0,0.991601679664067,Iso,M,SIP-L2-2
243,243,0,1653,0,0.991601679664067,Iso,M,SIP-L2-2
244,244,0,1653,0,0.991601679664067,Iso,M,SIP-L2-2
245,245,0,1653,0,0.991601679664067,Iso,M,SIP-L2-2
246,246,0,1653,0,0.991601679664067,Iso,M,SIP-L2-2
247,247,0,1653,0,0.991601679664067,Iso,M,SIP-L2-2
248,248,0,1653,0,0.991601679664067,Iso,M,SIP-L2-2
249,249,0,1653,0,0.991601679664067,Iso,M,SIP-L2-2
250,250,0,1653,0,0.991601679664067,Iso,M,SIP-L2-2
251,251,0,1653,0,0.991601679664067,Iso,M,SIP-L2-2
252,252,0,1653,0,0.991601679664067,Iso,M,SIP-L2-2
253,253,0,1653,0,0.991601679664067,Iso,M,SIP-L2-2
254,254,0,1653,0,0.991601679664067,Iso,M,SIP-L2-2
255,255,0,1653,0,0.991601679664067,Iso,M,SIP-L2-2
256,256,0,1653,0,0.991601679664067,Iso,M,SIP-L2-2
257,257,0,1653,0,0.991601679664067,Iso,M,SIP-L2-2
258,258,1,1654,0.000599880023995201,0.992201559688062,Iso,M,SIP-L2-2
259,259,0,1654,0,0.992201559688062,Iso,M,SIP-L2-2
260,260,0,1654,0,0.992201559688062,Iso,M,SIP-L2-2
261,261,0,1654,0,0.992201559688062,Iso,M,SIP-L2-2
262,262,0,1654,0,0.992201559688062,Iso,M,SIP-L2-2
263,263,0,1654,0,0.992201559688062,Iso,M,SIP-L2-2
264,264,0,1654,0,0.992201559688062,Iso,M,SIP-L2-2
265,265,0,1654,0,0.992201559688062,Iso,M,SIP-L2-2
266,266,0,1654,0,0.992201559688062,Iso,M,SIP-L2-2
267,267,0,1654,0,0.992201559688062,Iso,M,SIP-L2-2
268,268,0,1654,0,0.992201559688062,Iso,M,SIP-L2-2
269,269,0,1654,0,0.992201559688062,Iso,M,SIP-L2-2
270,270,0,1654,0,0.992201559688062,Iso,M,SIP-L2-2
271,271,0,1654,0,0.992201559688062,Iso,M,SIP-L2-2
272,272,0,1654,0,0.992201559688062,Iso,M,SIP-L2-2
273,273,0,1654,0,0.992201559688062,Iso,M,SIP-L2-2
274,274,0,1654,0,0.992201559688062,Iso,M,SIP-L2-2
275,275,0,1654,0,0.992201559688062,Iso,M,SIP-L2-2
276,276,0,1654,0,0.992201559688062,Iso,M,SIP-L2-2
277,277,0,1654,0,0.992201559688062,Iso,M,SIP-L2-2
278,278,1,1655,0.000599880023995201,0.992801439712058,Iso,M,SIP-L2-2
279,279,0,1655,0,0.992801439712058,Iso,M,SIP-L2-2
280,280,0,1655,0,0.992801439712058,Iso,M,SIP-L2-2
281,281,0,1655,0,0.992801439712058,Iso,M,SIP-L2-2
282,282,0,1655,0,0.992801439712058,Iso,M,SIP-L2-2
283,283,0,1655,0,0.992801439712058,Iso,M,SIP-L2-2
284,284,0,1655,0,0.992801439712058,Iso,M,SIP-L2-2
285,285,0,1655,0,0.992801439712058,Iso,M,SIP-L2-2
286,286,0,1655,0,0.992801439712058,Iso,M,SIP-L2-2
287,287,0,1655,0,0.992801439712058,Iso,M,SIP-L2-2
288,288,0,1655,0,0.992801439712058,Iso,M,SIP-L2-2
289,289,0,1655,0,0.992801439712058,Iso,M,SIP-L2-2
290,290,0,1655,0,0.992801439712058,Iso,M,SIP-L2-2
291,291,0,1655,0,0.992801439712058,Iso,M,SIP-L2-2
292,292,0,1655,0,0.992801439712058,Iso,M,SIP-L2-2
293,293,0,1655,0,0.992801439712058,Iso,M,SIP-L2-2
294,294,0,1655,0,0.992801439712058,Iso,M,SIP-L2-2
295,295,0,1655,0,0.992801439712058,Iso,M,SIP-L2-2
296,296,1,1656,0.000599880023995201,0.993401319736053,Iso,M,SIP-L2-2
297,297,0,1656,0,0.993401319736053,Iso,M,SIP-L2-2
298,298,1,1657,0.000599880023995201,0.994001199760048,Iso,M,SIP-L2-2
299,299,0,1657,0,0.994001199760048,Iso,M,SIP-L2-2
300,300,0,1657,0,0.994001199760048,Iso,M,SIP-L2-2
301,301,0,1657,0,0.994001199760048,Iso,M,SIP-L2-2
302,302,0,1657,0,0.994001199760048,Iso,M,SIP-L2-2
303,303,0,1657,0,0.994001199760048,Iso,M,SIP-L2-2
304,304,0,1657,0,0.994001199760048,Iso,M,SIP-L2-2
305,305,0,1657,0,0.994001199760048,Iso,M,SIP-L2-2
306,306,0,1657,0,0.994001199760048,Iso,M,SIP-L2-2
307,307,1,1658,0.000599880023995201,0.994601079784043,Iso,M,SIP-L2-2
308,308,0,1658,0,0.994601079784043,Iso,M,SIP-L2-2
309,309,0,1658,0,0.994601079784043,Iso,M,SIP-L2-2
310,310,0,1658,0,0.994601079784043,Iso,M,SIP-L2-2
311,311,0,1658,0,0.994601079784043,Iso,M,SIP-L2-2
312,312,0,1658,0,0.994601079784043,Iso,M,SIP-L2-2
313,313,0,1658,0,0.994601079784043,Iso,M,SIP-L2-2
314,314,0,1658,0,0.994601079784043,Iso,M,SIP-L2-2
315,315,0,1658,0,0.994601079784043,Iso,M,SIP-L2-2
316,316,0,1658,0,0.994601079784043,Iso,M,SIP-L2-2
317,317,0,1658,0,0.994601079784043,Iso,M,SIP-L2-2
318,318,0,1658,0,0.994601079784043,Iso,M,SIP-L2-2
319,319,0,1658,0,0.994601079784043,Iso,M,SIP-L2-2
320,320,0,1658,0,0.994601079784043,Iso,M,SIP-L2-2
321,321,0,1658,0,0.994601079784043,Iso,M,SIP-L2-2
322,322,0,1658,0,0.994601079784043,Iso,M,SIP-L2-2
323,323,0,1658,0,0.994601079784043,Iso,M,SIP-L2-2
324,324,0,1658,0,0.994601079784043,Iso,M,SIP-L2-2
325,325,0,1658,0,0.994601079784043,Iso,M,SIP-L2-2
326,326,0,1658,0,0.994601079784043,Iso,M,SIP-L2-2
327,327,1,1659,0.000599880023995201,0.995200959808038,Iso,M,SIP-L2-2
328,328,0,1659,0,0.995200959808038,Iso,M,SIP-L2-2
329,329,0,1659,0,0.995200959808038,Iso,M,SIP-L2-2
330,330,0,1659,0,0.995200959808038,Iso,M,SIP-L2-2
331,331,1,1660,0.000599880023995201,0.995800839832034,Iso,M,SIP-L2-2
332,332,0,1660,0,0.995800839832034,Iso,M,SIP-L2-2
333,333,0,1660,0,0.995800839832034,Iso,M,SIP-L2-2
334,334,0,1660,0,0.995800839832034,Iso,M,SIP-L2-2
335,335,0,1660,0,0.995800839832034,Iso,M,SIP-L2-2
336,336,0,1660,0,0.995800839832034,Iso,M,SIP-L2-2
337,337,0,1660,0,0.995800839832034,Iso,M,SIP-L2-2
338,338,0,1660,0,0.995800839832034,Iso,M,SIP-L2-2
339,339,0,1660,0,0.995800839832034,Iso,M,SIP-L2-2
340,340,0,1660,0,0.995800839832034,Iso,M,SIP-L2-2
341,341,0,1660,0,0.995800839832034,Iso,M,SIP-L2-2
342,342,0,1660,0,0.995800839832034,Iso,M,SIP-L2-2
343,343,1,1661,0.000599880023995201,0.996400719856029,Iso,M,SIP-L2-2
344,344,0,1661,0,0.996400719856029,Iso,M,SIP-L2-2
345,345,0,1661,0,0.996400719856029,Iso,M,SIP-L2-2
346,346,0,1661,0,0.996400719856029,Iso,M,SIP-L2-2
347,347,0,1661,0,0.996400719856029,Iso,M,SIP-L2-2
348,348,0,1661,0,0.996400719856029,Iso,M,SIP-L2-2
349,349,0,1661,0,0.996400719856029,Iso,M,SIP-L2-2
350,350,0,1661,0,0.996400719856029,Iso,M,SIP-L2-2
351,351,0,1661,0,0.996400719856029,Iso,M,SIP-L2-2
352,352,0,1661,0,0.996400719856029,Iso,M,SIP-L2-2
353,353,0,1661,0,0.996400719856029,Iso,M,SIP-L2-2
354,354,0,1661,0,0.996400719856029,Iso,M,SIP-L2-2
355,355,0,1661,0,0.996400719856029,Iso,M,SIP-L2-2
356,356,0,1661,0,0.996400719856029,Iso,M,SIP-L2-2
357,357,0,1661,0,0.996400719856029,Iso,M,SIP-L2-2
358,358,0,1661,0,0.996400719856029,Iso,M,SIP-L2-2
359,359,0,1661,0,0.996400719856029,Iso,M,SIP-L2-2
360,360,0,1661,0,0.996400719856029,Iso,M,SIP-L2-2
361,361,0,1661,0,0.996400719856029,Iso,M,SIP-L2-2
362,362,0,1661,0,0.996400719856029,Iso,M,SIP-L2-2
363,363,1,1662,0.000599880023995201,0.997000599880024,Iso,M,SIP-L2-2
364,364,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
365,365,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
366,366,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
367,367,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
368,368,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
369,369,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
370,370,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
371,371,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
372,372,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
373,373,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
374,374,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
375,375,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
376,376,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
377,377,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
378,378,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
379,379,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
380,380,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
381,381,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
382,382,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
383,383,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
384,384,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
385,385,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
386,386,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
387,387,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
388,388,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
389,389,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
390,390,0,1662,0,0.997000599880024,Iso,M,SIP-L2-2
391,391,1,1663,0.000599880023995201,0.997600479904019,Iso,M,SIP-L2-2
392,392,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
393,393,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
394,394,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
395,395,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
396,396,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
397,397,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
398,398,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
399,399,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
400,400,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
401,401,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
402,402,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
403,403,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
404,404,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
405,405,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
406,406,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
407,407,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
408,408,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
409,409,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
410,410,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
411,411,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
412,412,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
413,413,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
414,414,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
415,415,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
416,416,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
417,417,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
418,418,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
419,419,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
420,420,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
421,421,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
422,422,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
423,423,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
424,424,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
425,425,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
426,426,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
427,427,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
428,428,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
429,429,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
430,430,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
431,431,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
432,432,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
433,433,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
434,434,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
435,435,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
436,436,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
437,437,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
438,438,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
439,439,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
440,440,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
441,441,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
442,442,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
443,443,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
444,444,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
445,445,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
446,446,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
447,447,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
448,448,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
449,449,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
450,450,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
451,451,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
452,452,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
453,453,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
454,454,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
455,455,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
456,456,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
457,457,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
458,458,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
459,459,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
460,460,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
461,461,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
462,462,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
463,463,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
464,464,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
465,465,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
466,466,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
467,467,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
468,468,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
469,469,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
470,470,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
471,471,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
472,472,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
473,473,0,1663,0,0.997600479904019,Iso,M,SIP-L2-2
474,474,1,1664,0.000599880023995201,0.998200359928014,Iso,M,SIP-L2-2
475,475,0,1664,0,0.998200359928014,Iso,M,SIP-L2-2
476,476,0,1664,0,0.998200359928014,Iso,M,SIP-L2-2
477,477,0,1664,0,0.998200359928014,Iso,M,SIP-L2-2
478,478,0,1664,0,0.998200359928014,Iso,M,SIP-L2-2
479,479,0,1664,0,0.998200359928014,Iso,M,SIP-L2-2
