rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
155,155,0,757,0,0.934567901234568,Grp,M,SIP-L2-1
156,156,1,758,0.00123456790123457,0.935802469135803,Grp,M,SIP-L2-1
157,157,1,759,0.00123456790123457,0.937037037037037,Grp,M,SIP-L2-1
158,158,1,760,0.00123456790123457,0.938271604938272,Grp,M,SIP-L2-1
159,159,1,761,0.00123456790123457,0.939506172839506,Grp,M,SIP-L2-1
160,160,0,761,0,0.939506172839506,Grp,M,SIP-L2-1
161,161,0,761,0,0.939506172839506,Grp,M,SIP-L2-1
162,162,0,761,0,0.939506172839506,Grp,M,SIP-L2-1
163,163,0,761,0,0.939506172839506,Grp,M,SIP-L2-1
164,164,0,761,0,0.939506172839506,Grp,M,SIP-L2-1
165,165,0,761,0,0.939506172839506,Grp,M,SIP-L2-1
166,166,0,761,0,0.939506172839506,Grp,M,SIP-L2-1
167,167,0,761,0,0.939506172839506,Grp,M,SIP-L2-1
168,168,0,761,0,0.939506172839506,Grp,M,SIP-L2-1
169,169,0,761,0,0.939506172839506,Grp,M,SIP-L2-1
170,170,0,761,0,0.939506172839506,Grp,M,SIP-L2-1
171,171,0,761,0,0.939506172839506,Grp,M,SIP-L2-1
172,172,0,761,0,0.939506172839506,Grp,M,SIP-L2-1
173,173,1,762,0.00123456790123457,0.940740740740741,Grp,M,SIP-L2-1
174,174,0,762,0,0.940740740740741,Grp,M,SIP-L2-1
175,175,0,762,0,0.940740740740741,Grp,M,SIP-L2-1
176,176,0,762,0,0.940740740740741,Grp,M,SIP-L2-1
177,177,0,762,0,0.940740740740741,Grp,M,SIP-L2-1
178,178,0,762,0,0.940740740740741,Grp,M,SIP-L2-1
179,179,0,762,0,0.940740740740741,Grp,M,SIP-L2-1
180,180,0,762,0,0.940740740740741,Grp,M,SIP-L2-1
181,181,0,762,0,0.940740740740741,Grp,M,SIP-L2-1
182,182,0,762,0,0.940740740740741,Grp,M,SIP-L2-1
183,183,0,762,0,0.940740740740741,Grp,M,SIP-L2-1
184,184,0,762,0,0.940740740740741,Grp,M,SIP-L2-1
185,185,0,762,0,0.940740740740741,Grp,M,SIP-L2-1
186,186,0,762,0,0.940740740740741,Grp,M,SIP-L2-1
187,187,0,762,0,0.940740740740741,Grp,M,SIP-L2-1
188,188,0,762,0,0.940740740740741,Grp,M,SIP-L2-1
189,189,0,762,0,0.940740740740741,Grp,M,SIP-L2-1
190,190,0,762,0,0.940740740740741,Grp,M,SIP-L2-1
191,191,0,762,0,0.940740740740741,Grp,M,SIP-L2-1
192,192,0,762,0,0.940740740740741,Grp,M,SIP-L2-1
193,193,1,763,0.00123456790123457,0.941975308641975,Grp,M,SIP-L2-1
194,194,1,764,0.00123456790123457,0.94320987654321,Grp,M,SIP-L2-1
195,195,1,765,0.00123456790123457,0.944444444444444,Grp,M,SIP-L2-1
196,196,0,765,0,0.944444444444444,Grp,M,SIP-L2-1
197,197,0,765,0,0.944444444444444,Grp,M,SIP-L2-1
198,198,0,765,0,0.944444444444444,Grp,M,SIP-L2-1
199,199,1,766,0.00123456790123457,0.945679012345679,Grp,M,SIP-L2-1
200,200,0,766,0,0.945679012345679,Grp,M,SIP-L2-1
201,201,1,767,0.00123456790123457,0.946913580246914,Grp,M,SIP-L2-1
202,202,0,767,0,0.946913580246914,Grp,M,SIP-L2-1
203,203,0,767,0,0.946913580246914,Grp,M,SIP-L2-1
204,204,0,767,0,0.946913580246914,Grp,M,SIP-L2-1
205,205,0,767,0,0.946913580246914,Grp,M,SIP-L2-1
206,206,0,767,0,0.946913580246914,Grp,M,SIP-L2-1
207,207,0,767,0,0.946913580246914,Grp,M,SIP-L2-1
208,208,1,768,0.00123456790123457,0.948148148148148,Grp,M,SIP-L2-1
209,209,1,769,0.00123456790123457,0.949382716049383,Grp,M,SIP-L2-1
210,210,0,769,0,0.949382716049383,Grp,M,SIP-L2-1
211,211,0,769,0,0.949382716049383,Grp,M,SIP-L2-1
212,212,0,769,0,0.949382716049383,Grp,M,SIP-L2-1
213,213,1,770,0.00123456790123457,0.950617283950617,Grp,M,SIP-L2-1
214,214,0,770,0,0.950617283950617,Grp,M,SIP-L2-1
215,215,1,771,0.00123456790123457,0.951851851851852,Grp,M,SIP-L2-1
216,216,1,772,0.00123456790123457,0.953086419753086,Grp,M,SIP-L2-1
217,217,1,773,0.00123456790123457,0.954320987654321,Grp,M,SIP-L2-1
218,218,0,773,0,0.954320987654321,Grp,M,SIP-L2-1
219,219,0,773,0,0.954320987654321,Grp,M,SIP-L2-1
220,220,0,773,0,0.954320987654321,Grp,M,SIP-L2-1
221,221,0,773,0,0.954320987654321,Grp,M,SIP-L2-1
222,222,0,773,0,0.954320987654321,Grp,M,SIP-L2-1
223,223,0,773,0,0.954320987654321,Grp,M,SIP-L2-1
224,224,0,773,0,0.954320987654321,Grp,M,SIP-L2-1
225,225,0,773,0,0.954320987654321,Grp,M,SIP-L2-1
226,226,0,773,0,0.954320987654321,Grp,M,SIP-L2-1
227,227,0,773,0,0.954320987654321,Grp,M,SIP-L2-1
228,228,0,773,0,0.954320987654321,Grp,M,SIP-L2-1
229,229,0,773,0,0.954320987654321,Grp,M,SIP-L2-1
230,230,0,773,0,0.954320987654321,Grp,M,SIP-L2-1
231,231,1,774,0.00123456790123457,0.955555555555556,Grp,M,SIP-L2-1
232,232,0,774,0,0.955555555555556,Grp,M,SIP-L2-1
233,233,0,774,0,0.955555555555556,Grp,M,SIP-L2-1
234,234,0,774,0,0.955555555555556,Grp,M,SIP-L2-1
235,235,0,774,0,0.955555555555556,Grp,M,SIP-L2-1
236,236,1,775,0.00123456790123457,0.95679012345679,Grp,M,SIP-L2-1
237,237,0,775,0,0.95679012345679,Grp,M,SIP-L2-1
238,238,0,775,0,0.95679012345679,Grp,M,SIP-L2-1
239,239,0,775,0,0.95679012345679,Grp,M,SIP-L2-1
240,240,0,775,0,0.95679012345679,Grp,M,SIP-L2-1
241,241,0,775,0,0.95679012345679,Grp,M,SIP-L2-1
242,242,3,778,0.0037037037037037,0.960493827160494,Grp,M,SIP-L2-1
243,243,0,778,0,0.960493827160494,Grp,M,SIP-L2-1
244,244,0,778,0,0.960493827160494,Grp,M,SIP-L2-1
245,245,0,778,0,0.960493827160494,Grp,M,SIP-L2-1
246,246,0,778,0,0.960493827160494,Grp,M,SIP-L2-1
247,247,0,778,0,0.960493827160494,Grp,M,SIP-L2-1
248,248,0,778,0,0.960493827160494,Grp,M,SIP-L2-1
249,249,1,779,0.00123456790123457,0.961728395061728,Grp,M,SIP-L2-1
250,250,0,779,0,0.961728395061728,Grp,M,SIP-L2-1
251,251,0,779,0,0.961728395061728,Grp,M,SIP-L2-1
252,252,0,779,0,0.961728395061728,Grp,M,SIP-L2-1
253,253,0,779,0,0.961728395061728,Grp,M,SIP-L2-1
254,254,0,779,0,0.961728395061728,Grp,M,SIP-L2-1
255,255,0,779,0,0.961728395061728,Grp,M,SIP-L2-1
256,256,0,779,0,0.961728395061728,Grp,M,SIP-L2-1
257,257,0,779,0,0.961728395061728,Grp,M,SIP-L2-1
258,258,0,779,0,0.961728395061728,Grp,M,SIP-L2-1
259,259,0,779,0,0.961728395061728,Grp,M,SIP-L2-1
260,260,0,779,0,0.961728395061728,Grp,M,SIP-L2-1
261,261,1,780,0.00123456790123457,0.962962962962963,Grp,M,SIP-L2-1
262,262,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
263,263,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
264,264,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
265,265,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
266,266,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
267,267,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
268,268,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
269,269,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
270,270,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
271,271,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
272,272,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
273,273,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
274,274,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
275,275,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
276,276,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
277,277,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
278,278,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
279,279,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
280,280,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
281,281,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
282,282,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
283,283,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
284,284,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
285,285,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
286,286,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
287,287,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
288,288,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
289,289,0,780,0,0.962962962962963,Grp,M,SIP-L2-1
290,290,1,781,0.00123456790123457,0.964197530864198,Grp,M,SIP-L2-1
291,291,0,781,0,0.964197530864198,Grp,M,SIP-L2-1
292,292,0,781,0,0.964197530864198,Grp,M,SIP-L2-1
293,293,0,781,0,0.964197530864198,Grp,M,SIP-L2-1
294,294,0,781,0,0.964197530864198,Grp,M,SIP-L2-1
295,295,0,781,0,0.964197530864198,Grp,M,SIP-L2-1
296,296,0,781,0,0.964197530864198,Grp,M,SIP-L2-1
297,297,0,781,0,0.964197530864198,Grp,M,SIP-L2-1
298,298,0,781,0,0.964197530864198,Grp,M,SIP-L2-1
299,299,0,781,0,0.964197530864198,Grp,M,SIP-L2-1
300,300,0,781,0,0.964197530864198,Grp,M,SIP-L2-1
301,301,0,781,0,0.964197530864198,Grp,M,SIP-L2-1
302,302,1,782,0.00123456790123457,0.965432098765432,Grp,M,SIP-L2-1
303,303,0,782,0,0.965432098765432,Grp,M,SIP-L2-1
304,304,0,782,0,0.965432098765432,Grp,M,SIP-L2-1
305,305,0,782,0,0.965432098765432,Grp,M,SIP-L2-1
306,306,0,782,0,0.965432098765432,Grp,M,SIP-L2-1
307,307,0,782,0,0.965432098765432,Grp,M,SIP-L2-1
308,308,0,782,0,0.965432098765432,Grp,M,SIP-L2-1
309,309,1,783,0.00123456790123457,0.966666666666667,Grp,M,SIP-L2-1
310,310,1,784,0.00123456790123457,0.967901234567901,Grp,M,SIP-L2-1
311,311,0,784,0,0.967901234567901,Grp,M,SIP-L2-1
312,312,0,784,0,0.967901234567901,Grp,M,SIP-L2-1
313,313,0,784,0,0.967901234567901,Grp,M,SIP-L2-1
314,314,0,784,0,0.967901234567901,Grp,M,SIP-L2-1
315,315,0,784,0,0.967901234567901,Grp,M,SIP-L2-1
316,316,0,784,0,0.967901234567901,Grp,M,SIP-L2-1
317,317,0,784,0,0.967901234567901,Grp,M,SIP-L2-1
318,318,0,784,0,0.967901234567901,Grp,M,SIP-L2-1
319,319,0,784,0,0.967901234567901,Grp,M,SIP-L2-1
320,320,0,784,0,0.967901234567901,Grp,M,SIP-L2-1
321,321,0,784,0,0.967901234567901,Grp,M,SIP-L2-1
322,322,0,784,0,0.967901234567901,Grp,M,SIP-L2-1
323,323,0,784,0,0.967901234567901,Grp,M,SIP-L2-1
324,324,0,784,0,0.967901234567901,Grp,M,SIP-L2-1
325,325,0,784,0,0.967901234567901,Grp,M,SIP-L2-1
326,326,0,784,0,0.967901234567901,Grp,M,SIP-L2-1
327,327,0,784,0,0.967901234567901,Grp,M,SIP-L2-1
328,328,1,785,0.00123456790123457,0.969135802469136,Grp,M,SIP-L2-1
329,329,0,785,0,0.969135802469136,Grp,M,SIP-L2-1
330,330,0,785,0,0.969135802469136,Grp,M,SIP-L2-1
331,331,0,785,0,0.969135802469136,Grp,M,SIP-L2-1
332,332,0,785,0,0.969135802469136,Grp,M,SIP-L2-1
333,333,0,785,0,0.969135802469136,Grp,M,SIP-L2-1
334,334,0,785,0,0.969135802469136,Grp,M,SIP-L2-1
335,335,1,786,0.00123456790123457,0.97037037037037,Grp,M,SIP-L2-1
336,336,0,786,0,0.97037037037037,Grp,M,SIP-L2-1
337,337,0,786,0,0.97037037037037,Grp,M,SIP-L2-1
338,338,0,786,0,0.97037037037037,Grp,M,SIP-L2-1
339,339,0,786,0,0.97037037037037,Grp,M,SIP-L2-1
340,340,0,786,0,0.97037037037037,Grp,M,SIP-L2-1
341,341,0,786,0,0.97037037037037,Grp,M,SIP-L2-1
342,342,0,786,0,0.97037037037037,Grp,M,SIP-L2-1
343,343,0,786,0,0.97037037037037,Grp,M,SIP-L2-1
344,344,0,786,0,0.97037037037037,Grp,M,SIP-L2-1
345,345,0,786,0,0.97037037037037,Grp,M,SIP-L2-1
346,346,0,786,0,0.97037037037037,Grp,M,SIP-L2-1
347,347,0,786,0,0.97037037037037,Grp,M,SIP-L2-1
348,348,0,786,0,0.97037037037037,Grp,M,SIP-L2-1
349,349,0,786,0,0.97037037037037,Grp,M,SIP-L2-1
350,350,0,786,0,0.97037037037037,Grp,M,SIP-L2-1
351,351,0,786,0,0.97037037037037,Grp,M,SIP-L2-1
352,352,0,786,0,0.97037037037037,Grp,M,SIP-L2-1
353,353,0,786,0,0.97037037037037,Grp,M,SIP-L2-1
354,354,1,787,0.00123456790123457,0.971604938271605,Grp,M,SIP-L2-1
355,355,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
356,356,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
357,357,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
358,358,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
359,359,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
360,360,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
361,361,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
362,362,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
363,363,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
364,364,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
365,365,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
366,366,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
367,367,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
368,368,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
369,369,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
370,370,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
371,371,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
372,372,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
373,373,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
374,374,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
375,375,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
376,376,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
377,377,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
378,378,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
379,379,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
380,380,0,787,0,0.971604938271605,Grp,M,SIP-L2-1
381,381,1,788,0.00123456790123457,0.97283950617284,Grp,M,SIP-L2-1
382,382,0,788,0,0.97283950617284,Grp,M,SIP-L2-1
383,383,0,788,0,0.97283950617284,Grp,M,SIP-L2-1
384,384,0,788,0,0.97283950617284,Grp,M,SIP-L2-1
385,385,0,788,0,0.97283950617284,Grp,M,SIP-L2-1
386,386,0,788,0,0.97283950617284,Grp,M,SIP-L2-1
387,387,1,789,0.00123456790123457,0.974074074074074,Grp,M,SIP-L2-1
388,388,0,789,0,0.974074074074074,Grp,M,SIP-L2-1
389,389,0,789,0,0.974074074074074,Grp,M,SIP-L2-1
390,390,0,789,0,0.974074074074074,Grp,M,SIP-L2-1
391,391,0,789,0,0.974074074074074,Grp,M,SIP-L2-1
392,392,0,789,0,0.974074074074074,Grp,M,SIP-L2-1
393,393,0,789,0,0.974074074074074,Grp,M,SIP-L2-1
394,394,0,789,0,0.974074074074074,Grp,M,SIP-L2-1
395,395,0,789,0,0.974074074074074,Grp,M,SIP-L2-1
396,396,0,789,0,0.974074074074074,Grp,M,SIP-L2-1
397,397,0,789,0,0.974074074074074,Grp,M,SIP-L2-1
398,398,0,789,0,0.974074074074074,Grp,M,SIP-L2-1
399,399,0,789,0,0.974074074074074,Grp,M,SIP-L2-1
400,400,0,789,0,0.974074074074074,Grp,M,SIP-L2-1
401,401,0,789,0,0.974074074074074,Grp,M,SIP-L2-1
402,402,1,790,0.00123456790123457,0.975308641975309,Grp,M,SIP-L2-1
403,403,1,791,0.00123456790123457,0.976543209876543,Grp,M,SIP-L2-1
404,404,0,791,0,0.976543209876543,Grp,M,SIP-L2-1
405,405,0,791,0,0.976543209876543,Grp,M,SIP-L2-1
406,406,0,791,0,0.976543209876543,Grp,M,SIP-L2-1
407,407,0,791,0,0.976543209876543,Grp,M,SIP-L2-1
408,408,0,791,0,0.976543209876543,Grp,M,SIP-L2-1
409,409,0,791,0,0.976543209876543,Grp,M,SIP-L2-1
410,410,0,791,0,0.976543209876543,Grp,M,SIP-L2-1
411,411,0,791,0,0.976543209876543,Grp,M,SIP-L2-1
412,412,0,791,0,0.976543209876543,Grp,M,SIP-L2-1
413,413,0,791,0,0.976543209876543,Grp,M,SIP-L2-1
414,414,0,791,0,0.976543209876543,Grp,M,SIP-L2-1
415,415,0,791,0,0.976543209876543,Grp,M,SIP-L2-1
416,416,0,791,0,0.976543209876543,Grp,M,SIP-L2-1
417,417,0,791,0,0.976543209876543,Grp,M,SIP-L2-1
418,418,0,791,0,0.976543209876543,Grp,M,SIP-L2-1
419,419,0,791,0,0.976543209876543,Grp,M,SIP-L2-1
420,420,1,792,0.00123456790123457,0.977777777777778,Grp,M,SIP-L2-1
421,421,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
422,422,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
423,423,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
424,424,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
425,425,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
426,426,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
427,427,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
428,428,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
429,429,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
430,430,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
431,431,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
432,432,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
433,433,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
434,434,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
435,435,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
436,436,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
437,437,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
438,438,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
439,439,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
440,440,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
441,441,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
442,442,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
443,443,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
444,444,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
445,445,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
446,446,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
447,447,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
448,448,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
449,449,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
450,450,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
451,451,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
452,452,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
453,453,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
454,454,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
455,455,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
456,456,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
457,457,0,792,0,0.977777777777778,Grp,M,SIP-L2-1
458,458,1,793,0.00123456790123457,0.979012345679012,Grp,M,SIP-L2-1
459,459,0,793,0,0.979012345679012,Grp,M,SIP-L2-1
460,460,0,793,0,0.979012345679012,Grp,M,SIP-L2-1
461,461,0,793,0,0.979012345679012,Grp,M,SIP-L2-1
462,462,0,793,0,0.979012345679012,Grp,M,SIP-L2-1
463,463,0,793,0,0.979012345679012,Grp,M,SIP-L2-1
464,464,0,793,0,0.979012345679012,Grp,M,SIP-L2-1
465,465,0,793,0,0.979012345679012,Grp,M,SIP-L2-1
466,466,0,793,0,0.979012345679012,Grp,M,SIP-L2-1
467,467,0,793,0,0.979012345679012,Grp,M,SIP-L2-1
468,468,1,794,0.00123456790123457,0.980246913580247,Grp,M,SIP-L2-1
469,469,0,794,0,0.980246913580247,Grp,M,SIP-L2-1
470,470,1,795,0.00123456790123457,0.981481481481481,Grp,M,SIP-L2-1
471,471,0,795,0,0.981481481481481,Grp,M,SIP-L2-1
472,472,0,795,0,0.981481481481481,Grp,M,SIP-L2-1
473,473,0,795,0,0.981481481481481,Grp,M,SIP-L2-1
474,474,0,795,0,0.981481481481481,Grp,M,SIP-L2-1
475,475,0,795,0,0.981481481481481,Grp,M,SIP-L2-1
476,476,0,795,0,0.981481481481481,Grp,M,SIP-L2-1
477,477,0,795,0,0.981481481481481,Grp,M,SIP-L2-1
478,478,0,795,0,0.981481481481481,Grp,M,SIP-L2-1
479,479,0,795,0,0.981481481481481,Grp,M,SIP-L2-1
480,480,0,795,0,0.981481481481481,Grp,M,SIP-L2-1
481,481,0,795,0,0.981481481481481,Grp,M,SIP-L2-1
482,482,0,795,0,0.981481481481481,Grp,M,SIP-L2-1
483,483,0,795,0,0.981481481481481,Grp,M,SIP-L2-1
484,484,0,795,0,0.981481481481481,Grp,M,SIP-L2-1
485,485,0,795,0,0.981481481481481,Grp,M,SIP-L2-1
486,486,0,795,0,0.981481481481481,Grp,M,SIP-L2-1
487,487,1,796,0.00123456790123457,0.982716049382716,Grp,M,SIP-L2-1
488,488,0,796,0,0.982716049382716,Grp,M,SIP-L2-1
489,489,0,796,0,0.982716049382716,Grp,M,SIP-L2-1
490,490,0,796,0,0.982716049382716,Grp,M,SIP-L2-1
491,491,0,796,0,0.982716049382716,Grp,M,SIP-L2-1
492,492,0,796,0,0.982716049382716,Grp,M,SIP-L2-1
493,493,0,796,0,0.982716049382716,Grp,M,SIP-L2-1
494,494,1,797,0.00123456790123457,0.983950617283951,Grp,M,SIP-L2-1
495,495,0,797,0,0.983950617283951,Grp,M,SIP-L2-1
496,496,0,797,0,0.983950617283951,Grp,M,SIP-L2-1
497,497,0,797,0,0.983950617283951,Grp,M,SIP-L2-1
498,498,0,797,0,0.983950617283951,Grp,M,SIP-L2-1
499,499,0,797,0,0.983950617283951,Grp,M,SIP-L2-1
500,500,0,797,0,0.983950617283951,Grp,M,SIP-L2-1
501,501,0,797,0,0.983950617283951,Grp,M,SIP-L2-1
502,502,0,797,0,0.983950617283951,Grp,M,SIP-L2-1
503,503,0,797,0,0.983950617283951,Grp,M,SIP-L2-1
504,504,0,797,0,0.983950617283951,Grp,M,SIP-L2-1
505,505,0,797,0,0.983950617283951,Grp,M,SIP-L2-1
506,506,0,797,0,0.983950617283951,Grp,M,SIP-L2-1
507,507,0,797,0,0.983950617283951,Grp,M,SIP-L2-1
508,508,0,797,0,0.983950617283951,Grp,M,SIP-L2-1
509,509,1,798,0.00123456790123457,0.985185185185185,Grp,M,SIP-L2-1
510,510,0,798,0,0.985185185185185,Grp,M,SIP-L2-1
511,511,0,798,0,0.985185185185185,Grp,M,SIP-L2-1
512,512,0,798,0,0.985185185185185,Grp,M,SIP-L2-1
513,513,0,798,0,0.985185185185185,Grp,M,SIP-L2-1
514,514,0,798,0,0.985185185185185,Grp,M,SIP-L2-1
515,515,0,798,0,0.985185185185185,Grp,M,SIP-L2-1
516,516,0,798,0,0.985185185185185,Grp,M,SIP-L2-1
517,517,0,798,0,0.985185185185185,Grp,M,SIP-L2-1
518,518,0,798,0,0.985185185185185,Grp,M,SIP-L2-1
519,519,0,798,0,0.985185185185185,Grp,M,SIP-L2-1
520,520,0,798,0,0.985185185185185,Grp,M,SIP-L2-1
521,521,0,798,0,0.985185185185185,Grp,M,SIP-L2-1
522,522,0,798,0,0.985185185185185,Grp,M,SIP-L2-1
523,523,1,799,0.00123456790123457,0.98641975308642,Grp,M,SIP-L2-1
524,524,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
525,525,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
526,526,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
527,527,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
528,528,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
529,529,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
530,530,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
531,531,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
532,532,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
533,533,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
534,534,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
535,535,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
536,536,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
537,537,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
538,538,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
539,539,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
540,540,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
541,541,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
542,542,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
543,543,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
544,544,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
545,545,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
546,546,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
547,547,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
548,548,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
549,549,0,799,0,0.98641975308642,Grp,M,SIP-L2-1
550,550,1,800,0.00123456790123457,0.987654320987654,Grp,M,SIP-L2-1
551,551,0,800,0,0.987654320987654,Grp,M,SIP-L2-1
552,552,0,800,0,0.987654320987654,Grp,M,SIP-L2-1
553,553,0,800,0,0.987654320987654,Grp,M,SIP-L2-1
554,554,0,800,0,0.987654320987654,Grp,M,SIP-L2-1
555,555,1,801,0.00123456790123457,0.988888888888889,Grp,M,SIP-L2-1
556,556,0,801,0,0.988888888888889,Grp,M,SIP-L2-1
557,557,0,801,0,0.988888888888889,Grp,M,SIP-L2-1
558,558,0,801,0,0.988888888888889,Grp,M,SIP-L2-1
559,559,0,801,0,0.988888888888889,Grp,M,SIP-L2-1
560,560,0,801,0,0.988888888888889,Grp,M,SIP-L2-1
561,561,0,801,0,0.988888888888889,Grp,M,SIP-L2-1
562,562,0,801,0,0.988888888888889,Grp,M,SIP-L2-1
563,563,0,801,0,0.988888888888889,Grp,M,SIP-L2-1
564,564,0,801,0,0.988888888888889,Grp,M,SIP-L2-1
565,565,0,801,0,0.988888888888889,Grp,M,SIP-L2-1
566,566,0,801,0,0.988888888888889,Grp,M,SIP-L2-1
567,567,0,801,0,0.988888888888889,Grp,M,SIP-L2-1
568,568,0,801,0,0.988888888888889,Grp,M,SIP-L2-1
