rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
48,48,2,1439,0.00122249388753056,0.87958435207824,Iso,M,SIP-S2-10
49,49,6,1445,0.00366748166259169,0.883251833740831,Iso,M,SIP-S2-10
50,50,6,1451,0.00366748166259169,0.886919315403423,Iso,M,SIP-S2-10
51,51,6,1457,0.00366748166259169,0.890586797066015,Iso,M,SIP-S2-10
52,52,7,1464,0.00427872860635697,0.894865525672372,Iso,M,SIP-S2-10
53,53,5,1469,0.00305623471882641,0.897921760391198,Iso,M,SIP-S2-10
54,54,3,1472,0.00183374083129584,0.899755501222494,Iso,M,SIP-S2-10
55,55,4,1476,0.00244498777506113,0.902200488997555,Iso,M,SIP-S2-10
56,56,3,1479,0.00183374083129584,0.904034229828851,Iso,M,SIP-S2-10
57,57,2,1481,0.00122249388753056,0.905256723716381,Iso,M,SIP-S2-10
58,58,4,1485,0.00244498777506113,0.907701711491443,Iso,M,SIP-S2-10
59,59,3,1488,0.00183374083129584,0.909535452322738,Iso,M,SIP-S2-10
60,60,5,1493,0.00305623471882641,0.912591687041565,Iso,M,SIP-S2-10
61,61,4,1497,0.00244498777506113,0.915036674816626,Iso,M,SIP-S2-10
62,62,4,1501,0.00244498777506113,0.917481662591687,Iso,M,SIP-S2-10
63,63,5,1506,0.00305623471882641,0.920537897310514,Iso,M,SIP-S2-10
64,64,4,1510,0.00244498777506113,0.922982885085575,Iso,M,SIP-S2-10
65,65,0,1510,0,0.922982885085575,Iso,M,SIP-S2-10
66,66,3,1513,0.00183374083129584,0.92481662591687,Iso,M,SIP-S2-10
67,67,5,1518,0.00305623471882641,0.927872860635697,Iso,M,SIP-S2-10
68,68,1,1519,0.000611246943765281,0.928484107579462,Iso,M,SIP-S2-10
69,69,1,1520,0.000611246943765281,0.929095354523227,Iso,M,SIP-S2-10
70,70,2,1522,0.00122249388753056,0.930317848410758,Iso,M,SIP-S2-10
71,71,3,1525,0.00183374083129584,0.932151589242054,Iso,M,SIP-S2-10
72,72,1,1526,0.000611246943765281,0.932762836185819,Iso,M,SIP-S2-10
73,73,2,1528,0.00122249388753056,0.93398533007335,Iso,M,SIP-S2-10
74,74,0,1528,0,0.93398533007335,Iso,M,SIP-S2-10
75,75,1,1529,0.000611246943765281,0.934596577017115,Iso,M,SIP-S2-10
76,76,0,1529,0,0.934596577017115,Iso,M,SIP-S2-10
77,77,0,1529,0,0.934596577017115,Iso,M,SIP-S2-10
78,78,0,1529,0,0.934596577017115,Iso,M,SIP-S2-10
79,79,1,1530,0.000611246943765281,0.93520782396088,Iso,M,SIP-S2-10
80,80,1,1531,0.000611246943765281,0.935819070904645,Iso,M,SIP-S2-10
81,81,1,1532,0.000611246943765281,0.936430317848411,Iso,M,SIP-S2-10
82,82,0,1532,0,0.936430317848411,Iso,M,SIP-S2-10
83,83,0,1532,0,0.936430317848411,Iso,M,SIP-S2-10
84,84,2,1534,0.00122249388753056,0.937652811735941,Iso,M,SIP-S2-10
85,85,0,1534,0,0.937652811735941,Iso,M,SIP-S2-10
86,86,2,1536,0.00122249388753056,0.938875305623472,Iso,M,SIP-S2-10
87,87,0,1536,0,0.938875305623472,Iso,M,SIP-S2-10
88,88,1,1537,0.000611246943765281,0.939486552567237,Iso,M,SIP-S2-10
89,89,2,1539,0.00122249388753056,0.940709046454768,Iso,M,SIP-S2-10
90,90,0,1539,0,0.940709046454768,Iso,M,SIP-S2-10
91,91,0,1539,0,0.940709046454768,Iso,M,SIP-S2-10
92,92,1,1540,0.000611246943765281,0.941320293398533,Iso,M,SIP-S2-10
93,93,0,1540,0,0.941320293398533,Iso,M,SIP-S2-10
94,94,1,1541,0.000611246943765281,0.941931540342298,Iso,M,SIP-S2-10
95,95,0,1541,0,0.941931540342298,Iso,M,SIP-S2-10
96,96,1,1542,0.000611246943765281,0.942542787286064,Iso,M,SIP-S2-10
97,97,2,1544,0.00122249388753056,0.943765281173594,Iso,M,SIP-S2-10
98,98,0,1544,0,0.943765281173594,Iso,M,SIP-S2-10
99,99,0,1544,0,0.943765281173594,Iso,M,SIP-S2-10
100,100,1,1545,0.000611246943765281,0.944376528117359,Iso,M,SIP-S2-10
101,101,1,1546,0.000611246943765281,0.944987775061125,Iso,M,SIP-S2-10
102,102,1,1547,0.000611246943765281,0.94559902200489,Iso,M,SIP-S2-10
103,103,0,1547,0,0.94559902200489,Iso,M,SIP-S2-10
104,104,0,1547,0,0.94559902200489,Iso,M,SIP-S2-10
105,105,1,1548,0.000611246943765281,0.946210268948655,Iso,M,SIP-S2-10
106,106,1,1549,0.000611246943765281,0.946821515892421,Iso,M,SIP-S2-10
107,107,1,1550,0.000611246943765281,0.947432762836186,Iso,M,SIP-S2-10
108,108,0,1550,0,0.947432762836186,Iso,M,SIP-S2-10
109,109,1,1551,0.000611246943765281,0.948044009779951,Iso,M,SIP-S2-10
110,110,1,1552,0.000611246943765281,0.948655256723716,Iso,M,SIP-S2-10
111,111,0,1552,0,0.948655256723716,Iso,M,SIP-S2-10
112,112,0,1552,0,0.948655256723716,Iso,M,SIP-S2-10
113,113,1,1553,0.000611246943765281,0.949266503667482,Iso,M,SIP-S2-10
114,114,0,1553,0,0.949266503667482,Iso,M,SIP-S2-10
115,115,0,1553,0,0.949266503667482,Iso,M,SIP-S2-10
116,116,0,1553,0,0.949266503667482,Iso,M,SIP-S2-10
117,117,0,1553,0,0.949266503667482,Iso,M,SIP-S2-10
118,118,2,1555,0.00122249388753056,0.950488997555012,Iso,M,SIP-S2-10
119,119,0,1555,0,0.950488997555012,Iso,M,SIP-S2-10
120,120,0,1555,0,0.950488997555012,Iso,M,SIP-S2-10
121,121,0,1555,0,0.950488997555012,Iso,M,SIP-S2-10
122,122,0,1555,0,0.950488997555012,Iso,M,SIP-S2-10
123,123,1,1556,0.000611246943765281,0.951100244498777,Iso,M,SIP-S2-10
124,124,0,1556,0,0.951100244498777,Iso,M,SIP-S2-10
125,125,0,1556,0,0.951100244498777,Iso,M,SIP-S2-10
126,126,1,1557,0.000611246943765281,0.951711491442543,Iso,M,SIP-S2-10
127,127,2,1559,0.00122249388753056,0.952933985330073,Iso,M,SIP-S2-10
128,128,1,1560,0.000611246943765281,0.953545232273839,Iso,M,SIP-S2-10
129,129,0,1560,0,0.953545232273839,Iso,M,SIP-S2-10
130,130,0,1560,0,0.953545232273839,Iso,M,SIP-S2-10
131,131,0,1560,0,0.953545232273839,Iso,M,SIP-S2-10
132,132,0,1560,0,0.953545232273839,Iso,M,SIP-S2-10
133,133,0,1560,0,0.953545232273839,Iso,M,SIP-S2-10
134,134,0,1560,0,0.953545232273839,Iso,M,SIP-S2-10
135,135,0,1560,0,0.953545232273839,Iso,M,SIP-S2-10
136,136,0,1560,0,0.953545232273839,Iso,M,SIP-S2-10
137,137,0,1560,0,0.953545232273839,Iso,M,SIP-S2-10
138,138,0,1560,0,0.953545232273839,Iso,M,SIP-S2-10
139,139,2,1562,0.00122249388753056,0.954767726161369,Iso,M,SIP-S2-10
140,140,0,1562,0,0.954767726161369,Iso,M,SIP-S2-10
141,141,0,1562,0,0.954767726161369,Iso,M,SIP-S2-10
142,142,0,1562,0,0.954767726161369,Iso,M,SIP-S2-10
143,143,0,1562,0,0.954767726161369,Iso,M,SIP-S2-10
144,144,2,1564,0.00122249388753056,0.9559902200489,Iso,M,SIP-S2-10
145,145,0,1564,0,0.9559902200489,Iso,M,SIP-S2-10
146,146,0,1564,0,0.9559902200489,Iso,M,SIP-S2-10
147,147,1,1565,0.000611246943765281,0.956601466992665,Iso,M,SIP-S2-10
148,148,1,1566,0.000611246943765281,0.95721271393643,Iso,M,SIP-S2-10
149,149,0,1566,0,0.95721271393643,Iso,M,SIP-S2-10
150,150,0,1566,0,0.95721271393643,Iso,M,SIP-S2-10
151,151,0,1566,0,0.95721271393643,Iso,M,SIP-S2-10
152,152,2,1568,0.00122249388753056,0.958435207823961,Iso,M,SIP-S2-10
153,153,0,1568,0,0.958435207823961,Iso,M,SIP-S2-10
154,154,0,1568,0,0.958435207823961,Iso,M,SIP-S2-10
155,155,0,1568,0,0.958435207823961,Iso,M,SIP-S2-10
156,156,0,1568,0,0.958435207823961,Iso,M,SIP-S2-10
157,157,1,1569,0.000611246943765281,0.959046454767726,Iso,M,SIP-S2-10
158,158,1,1570,0.000611246943765281,0.959657701711491,Iso,M,SIP-S2-10
159,159,1,1571,0.000611246943765281,0.960268948655257,Iso,M,SIP-S2-10
160,160,0,1571,0,0.960268948655257,Iso,M,SIP-S2-10
161,161,0,1571,0,0.960268948655257,Iso,M,SIP-S2-10
162,162,0,1571,0,0.960268948655257,Iso,M,SIP-S2-10
163,163,0,1571,0,0.960268948655257,Iso,M,SIP-S2-10
164,164,0,1571,0,0.960268948655257,Iso,M,SIP-S2-10
165,165,0,1571,0,0.960268948655257,Iso,M,SIP-S2-10
166,166,0,1571,0,0.960268948655257,Iso,M,SIP-S2-10
167,167,0,1571,0,0.960268948655257,Iso,M,SIP-S2-10
168,168,0,1571,0,0.960268948655257,Iso,M,SIP-S2-10
169,169,0,1571,0,0.960268948655257,Iso,M,SIP-S2-10
170,170,1,1572,0.000611246943765281,0.960880195599022,Iso,M,SIP-S2-10
171,171,0,1572,0,0.960880195599022,Iso,M,SIP-S2-10
172,172,0,1572,0,0.960880195599022,Iso,M,SIP-S2-10
173,173,0,1572,0,0.960880195599022,Iso,M,SIP-S2-10
174,174,0,1572,0,0.960880195599022,Iso,M,SIP-S2-10
175,175,1,1573,0.000611246943765281,0.961491442542787,Iso,M,SIP-S2-10
176,176,0,1573,0,0.961491442542787,Iso,M,SIP-S2-10
177,177,0,1573,0,0.961491442542787,Iso,M,SIP-S2-10
178,178,0,1573,0,0.961491442542787,Iso,M,SIP-S2-10
179,179,1,1574,0.000611246943765281,0.962102689486553,Iso,M,SIP-S2-10
180,180,0,1574,0,0.962102689486553,Iso,M,SIP-S2-10
181,181,0,1574,0,0.962102689486553,Iso,M,SIP-S2-10
182,182,0,1574,0,0.962102689486553,Iso,M,SIP-S2-10
183,183,1,1575,0.000611246943765281,0.962713936430318,Iso,M,SIP-S2-10
184,184,0,1575,0,0.962713936430318,Iso,M,SIP-S2-10
185,185,0,1575,0,0.962713936430318,Iso,M,SIP-S2-10
186,186,0,1575,0,0.962713936430318,Iso,M,SIP-S2-10
187,187,0,1575,0,0.962713936430318,Iso,M,SIP-S2-10
188,188,1,1576,0.000611246943765281,0.963325183374083,Iso,M,SIP-S2-10
189,189,1,1577,0.000611246943765281,0.963936430317848,Iso,M,SIP-S2-10
190,190,3,1580,0.00183374083129584,0.965770171149144,Iso,M,SIP-S2-10
191,191,0,1580,0,0.965770171149144,Iso,M,SIP-S2-10
192,192,1,1581,0.000611246943765281,0.96638141809291,Iso,M,SIP-S2-10
193,193,0,1581,0,0.96638141809291,Iso,M,SIP-S2-10
194,194,0,1581,0,0.96638141809291,Iso,M,SIP-S2-10
195,195,1,1582,0.000611246943765281,0.966992665036675,Iso,M,SIP-S2-10
196,196,0,1582,0,0.966992665036675,Iso,M,SIP-S2-10
197,197,1,1583,0.000611246943765281,0.96760391198044,Iso,M,SIP-S2-10
198,198,1,1584,0.000611246943765281,0.968215158924205,Iso,M,SIP-S2-10
199,199,0,1584,0,0.968215158924205,Iso,M,SIP-S2-10
200,200,1,1585,0.000611246943765281,0.968826405867971,Iso,M,SIP-S2-10
201,201,0,1585,0,0.968826405867971,Iso,M,SIP-S2-10
202,202,0,1585,0,0.968826405867971,Iso,M,SIP-S2-10
203,203,0,1585,0,0.968826405867971,Iso,M,SIP-S2-10
204,204,1,1586,0.000611246943765281,0.969437652811736,Iso,M,SIP-S2-10
205,205,1,1587,0.000611246943765281,0.970048899755501,Iso,M,SIP-S2-10
206,206,0,1587,0,0.970048899755501,Iso,M,SIP-S2-10
207,207,1,1588,0.000611246943765281,0.970660146699266,Iso,M,SIP-S2-10
208,208,3,1591,0.00183374083129584,0.972493887530562,Iso,M,SIP-S2-10
209,209,0,1591,0,0.972493887530562,Iso,M,SIP-S2-10
210,210,1,1592,0.000611246943765281,0.973105134474328,Iso,M,SIP-S2-10
211,211,0,1592,0,0.973105134474328,Iso,M,SIP-S2-10
212,212,0,1592,0,0.973105134474328,Iso,M,SIP-S2-10
213,213,1,1593,0.000611246943765281,0.973716381418093,Iso,M,SIP-S2-10
214,214,0,1593,0,0.973716381418093,Iso,M,SIP-S2-10
215,215,0,1593,0,0.973716381418093,Iso,M,SIP-S2-10
216,216,0,1593,0,0.973716381418093,Iso,M,SIP-S2-10
217,217,0,1593,0,0.973716381418093,Iso,M,SIP-S2-10
218,218,0,1593,0,0.973716381418093,Iso,M,SIP-S2-10
219,219,0,1593,0,0.973716381418093,Iso,M,SIP-S2-10
220,220,0,1593,0,0.973716381418093,Iso,M,SIP-S2-10
221,221,0,1593,0,0.973716381418093,Iso,M,SIP-S2-10
222,222,1,1594,0.000611246943765281,0.974327628361858,Iso,M,SIP-S2-10
223,223,0,1594,0,0.974327628361858,Iso,M,SIP-S2-10
224,224,0,1594,0,0.974327628361858,Iso,M,SIP-S2-10
225,225,1,1595,0.000611246943765281,0.974938875305624,Iso,M,SIP-S2-10
226,226,0,1595,0,0.974938875305624,Iso,M,SIP-S2-10
227,227,0,1595,0,0.974938875305624,Iso,M,SIP-S2-10
228,228,0,1595,0,0.974938875305624,Iso,M,SIP-S2-10
229,229,0,1595,0,0.974938875305624,Iso,M,SIP-S2-10
230,230,0,1595,0,0.974938875305624,Iso,M,SIP-S2-10
231,231,1,1596,0.000611246943765281,0.975550122249389,Iso,M,SIP-S2-10
232,232,0,1596,0,0.975550122249389,Iso,M,SIP-S2-10
233,233,0,1596,0,0.975550122249389,Iso,M,SIP-S2-10
234,234,0,1596,0,0.975550122249389,Iso,M,SIP-S2-10
235,235,0,1596,0,0.975550122249389,Iso,M,SIP-S2-10
236,236,0,1596,0,0.975550122249389,Iso,M,SIP-S2-10
237,237,0,1596,0,0.975550122249389,Iso,M,SIP-S2-10
238,238,0,1596,0,0.975550122249389,Iso,M,SIP-S2-10
239,239,1,1597,0.000611246943765281,0.976161369193154,Iso,M,SIP-S2-10
240,240,1,1598,0.000611246943765281,0.976772616136919,Iso,M,SIP-S2-10
241,241,0,1598,0,0.976772616136919,Iso,M,SIP-S2-10
242,242,1,1599,0.000611246943765281,0.977383863080685,Iso,M,SIP-S2-10
243,243,1,1600,0.000611246943765281,0.97799511002445,Iso,M,SIP-S2-10
244,244,0,1600,0,0.97799511002445,Iso,M,SIP-S2-10
245,245,0,1600,0,0.97799511002445,Iso,M,SIP-S2-10
246,246,0,1600,0,0.97799511002445,Iso,M,SIP-S2-10
247,247,0,1600,0,0.97799511002445,Iso,M,SIP-S2-10
248,248,0,1600,0,0.97799511002445,Iso,M,SIP-S2-10
249,249,0,1600,0,0.97799511002445,Iso,M,SIP-S2-10
250,250,0,1600,0,0.97799511002445,Iso,M,SIP-S2-10
251,251,0,1600,0,0.97799511002445,Iso,M,SIP-S2-10
252,252,1,1601,0.000611246943765281,0.978606356968215,Iso,M,SIP-S2-10
253,253,0,1601,0,0.978606356968215,Iso,M,SIP-S2-10
254,254,0,1601,0,0.978606356968215,Iso,M,SIP-S2-10
255,255,0,1601,0,0.978606356968215,Iso,M,SIP-S2-10
256,256,0,1601,0,0.978606356968215,Iso,M,SIP-S2-10
257,257,0,1601,0,0.978606356968215,Iso,M,SIP-S2-10
258,258,0,1601,0,0.978606356968215,Iso,M,SIP-S2-10
259,259,0,1601,0,0.978606356968215,Iso,M,SIP-S2-10
260,260,0,1601,0,0.978606356968215,Iso,M,SIP-S2-10
261,261,0,1601,0,0.978606356968215,Iso,M,SIP-S2-10
262,262,0,1601,0,0.978606356968215,Iso,M,SIP-S2-10
263,263,0,1601,0,0.978606356968215,Iso,M,SIP-S2-10
264,264,0,1601,0,0.978606356968215,Iso,M,SIP-S2-10
265,265,1,1602,0.000611246943765281,0.97921760391198,Iso,M,SIP-S2-10
266,266,1,1603,0.000611246943765281,0.979828850855746,Iso,M,SIP-S2-10
267,267,0,1603,0,0.979828850855746,Iso,M,SIP-S2-10
268,268,0,1603,0,0.979828850855746,Iso,M,SIP-S2-10
269,269,0,1603,0,0.979828850855746,Iso,M,SIP-S2-10
270,270,0,1603,0,0.979828850855746,Iso,M,SIP-S2-10
271,271,0,1603,0,0.979828850855746,Iso,M,SIP-S2-10
272,272,0,1603,0,0.979828850855746,Iso,M,SIP-S2-10
273,273,0,1603,0,0.979828850855746,Iso,M,SIP-S2-10
274,274,0,1603,0,0.979828850855746,Iso,M,SIP-S2-10
275,275,1,1604,0.000611246943765281,0.980440097799511,Iso,M,SIP-S2-10
276,276,0,1604,0,0.980440097799511,Iso,M,SIP-S2-10
277,277,1,1605,0.000611246943765281,0.981051344743276,Iso,M,SIP-S2-10
278,278,2,1607,0.00122249388753056,0.982273838630807,Iso,M,SIP-S2-10
279,279,0,1607,0,0.982273838630807,Iso,M,SIP-S2-10
280,280,0,1607,0,0.982273838630807,Iso,M,SIP-S2-10
281,281,0,1607,0,0.982273838630807,Iso,M,SIP-S2-10
282,282,1,1608,0.000611246943765281,0.982885085574572,Iso,M,SIP-S2-10
283,283,0,1608,0,0.982885085574572,Iso,M,SIP-S2-10
284,284,0,1608,0,0.982885085574572,Iso,M,SIP-S2-10
285,285,0,1608,0,0.982885085574572,Iso,M,SIP-S2-10
286,286,0,1608,0,0.982885085574572,Iso,M,SIP-S2-10
287,287,0,1608,0,0.982885085574572,Iso,M,SIP-S2-10
288,288,1,1609,0.000611246943765281,0.983496332518337,Iso,M,SIP-S2-10
289,289,1,1610,0.000611246943765281,0.984107579462103,Iso,M,SIP-S2-10
290,290,0,1610,0,0.984107579462103,Iso,M,SIP-S2-10
291,291,0,1610,0,0.984107579462103,Iso,M,SIP-S2-10
292,292,0,1610,0,0.984107579462103,Iso,M,SIP-S2-10
293,293,0,1610,0,0.984107579462103,Iso,M,SIP-S2-10
294,294,0,1610,0,0.984107579462103,Iso,M,SIP-S2-10
295,295,0,1610,0,0.984107579462103,Iso,M,SIP-S2-10
296,296,0,1610,0,0.984107579462103,Iso,M,SIP-S2-10
297,297,0,1610,0,0.984107579462103,Iso,M,SIP-S2-10
298,298,0,1610,0,0.984107579462103,Iso,M,SIP-S2-10
299,299,0,1610,0,0.984107579462103,Iso,M,SIP-S2-10
300,300,0,1610,0,0.984107579462103,Iso,M,SIP-S2-10
301,301,0,1610,0,0.984107579462103,Iso,M,SIP-S2-10
302,302,0,1610,0,0.984107579462103,Iso,M,SIP-S2-10
303,303,1,1611,0.000611246943765281,0.984718826405868,Iso,M,SIP-S2-10
304,304,1,1612,0.000611246943765281,0.985330073349633,Iso,M,SIP-S2-10
305,305,0,1612,0,0.985330073349633,Iso,M,SIP-S2-10
306,306,0,1612,0,0.985330073349633,Iso,M,SIP-S2-10
307,307,0,1612,0,0.985330073349633,Iso,M,SIP-S2-10
308,308,1,1613,0.000611246943765281,0.985941320293399,Iso,M,SIP-S2-10
309,309,0,1613,0,0.985941320293399,Iso,M,SIP-S2-10
310,310,0,1613,0,0.985941320293399,Iso,M,SIP-S2-10
311,311,0,1613,0,0.985941320293399,Iso,M,SIP-S2-10
312,312,1,1614,0.000611246943765281,0.986552567237164,Iso,M,SIP-S2-10
313,313,0,1614,0,0.986552567237164,Iso,M,SIP-S2-10
314,314,0,1614,0,0.986552567237164,Iso,M,SIP-S2-10
315,315,0,1614,0,0.986552567237164,Iso,M,SIP-S2-10
316,316,0,1614,0,0.986552567237164,Iso,M,SIP-S2-10
317,317,0,1614,0,0.986552567237164,Iso,M,SIP-S2-10
318,318,0,1614,0,0.986552567237164,Iso,M,SIP-S2-10
319,319,1,1615,0.000611246943765281,0.987163814180929,Iso,M,SIP-S2-10
320,320,0,1615,0,0.987163814180929,Iso,M,SIP-S2-10
321,321,0,1615,0,0.987163814180929,Iso,M,SIP-S2-10
322,322,0,1615,0,0.987163814180929,Iso,M,SIP-S2-10
323,323,0,1615,0,0.987163814180929,Iso,M,SIP-S2-10
324,324,0,1615,0,0.987163814180929,Iso,M,SIP-S2-10
325,325,0,1615,0,0.987163814180929,Iso,M,SIP-S2-10
326,326,0,1615,0,0.987163814180929,Iso,M,SIP-S2-10
327,327,1,1616,0.000611246943765281,0.987775061124694,Iso,M,SIP-S2-10
328,328,0,1616,0,0.987775061124694,Iso,M,SIP-S2-10
329,329,0,1616,0,0.987775061124694,Iso,M,SIP-S2-10
330,330,0,1616,0,0.987775061124694,Iso,M,SIP-S2-10
331,331,0,1616,0,0.987775061124694,Iso,M,SIP-S2-10
332,332,0,1616,0,0.987775061124694,Iso,M,SIP-S2-10
333,333,0,1616,0,0.987775061124694,Iso,M,SIP-S2-10
334,334,0,1616,0,0.987775061124694,Iso,M,SIP-S2-10
335,335,0,1616,0,0.987775061124694,Iso,M,SIP-S2-10
336,336,0,1616,0,0.987775061124694,Iso,M,SIP-S2-10
337,337,1,1617,0.000611246943765281,0.98838630806846,Iso,M,SIP-S2-10
338,338,0,1617,0,0.98838630806846,Iso,M,SIP-S2-10
339,339,0,1617,0,0.98838630806846,Iso,M,SIP-S2-10
340,340,1,1618,0.000611246943765281,0.988997555012225,Iso,M,SIP-S2-10
341,341,0,1618,0,0.988997555012225,Iso,M,SIP-S2-10
342,342,0,1618,0,0.988997555012225,Iso,M,SIP-S2-10
343,343,0,1618,0,0.988997555012225,Iso,M,SIP-S2-10
344,344,0,1618,0,0.988997555012225,Iso,M,SIP-S2-10
345,345,0,1618,0,0.988997555012225,Iso,M,SIP-S2-10
346,346,0,1618,0,0.988997555012225,Iso,M,SIP-S2-10
347,347,1,1619,0.000611246943765281,0.98960880195599,Iso,M,SIP-S2-10
348,348,0,1619,0,0.98960880195599,Iso,M,SIP-S2-10
349,349,0,1619,0,0.98960880195599,Iso,M,SIP-S2-10
350,350,0,1619,0,0.98960880195599,Iso,M,SIP-S2-10
351,351,0,1619,0,0.98960880195599,Iso,M,SIP-S2-10
352,352,0,1619,0,0.98960880195599,Iso,M,SIP-S2-10
353,353,0,1619,0,0.98960880195599,Iso,M,SIP-S2-10
354,354,0,1619,0,0.98960880195599,Iso,M,SIP-S2-10
355,355,0,1619,0,0.98960880195599,Iso,M,SIP-S2-10
356,356,0,1619,0,0.98960880195599,Iso,M,SIP-S2-10
357,357,1,1620,0.000611246943765281,0.990220048899755,Iso,M,SIP-S2-10
358,358,0,1620,0,0.990220048899755,Iso,M,SIP-S2-10
359,359,0,1620,0,0.990220048899755,Iso,M,SIP-S2-10
360,360,0,1620,0,0.990220048899755,Iso,M,SIP-S2-10
361,361,1,1621,0.000611246943765281,0.990831295843521,Iso,M,SIP-S2-10
362,362,0,1621,0,0.990831295843521,Iso,M,SIP-S2-10
363,363,0,1621,0,0.990831295843521,Iso,M,SIP-S2-10
364,364,0,1621,0,0.990831295843521,Iso,M,SIP-S2-10
365,365,0,1621,0,0.990831295843521,Iso,M,SIP-S2-10
366,366,0,1621,0,0.990831295843521,Iso,M,SIP-S2-10
367,367,0,1621,0,0.990831295843521,Iso,M,SIP-S2-10
368,368,0,1621,0,0.990831295843521,Iso,M,SIP-S2-10
369,369,0,1621,0,0.990831295843521,Iso,M,SIP-S2-10
370,370,0,1621,0,0.990831295843521,Iso,M,SIP-S2-10
371,371,1,1622,0.000611246943765281,0.991442542787286,Iso,M,SIP-S2-10
372,372,1,1623,0.000611246943765281,0.992053789731051,Iso,M,SIP-S2-10
373,373,0,1623,0,0.992053789731051,Iso,M,SIP-S2-10
374,374,0,1623,0,0.992053789731051,Iso,M,SIP-S2-10
375,375,0,1623,0,0.992053789731051,Iso,M,SIP-S2-10
376,376,1,1624,0.000611246943765281,0.992665036674817,Iso,M,SIP-S2-10
377,377,0,1624,0,0.992665036674817,Iso,M,SIP-S2-10
378,378,0,1624,0,0.992665036674817,Iso,M,SIP-S2-10
379,379,0,1624,0,0.992665036674817,Iso,M,SIP-S2-10
380,380,0,1624,0,0.992665036674817,Iso,M,SIP-S2-10
381,381,0,1624,0,0.992665036674817,Iso,M,SIP-S2-10
382,382,0,1624,0,0.992665036674817,Iso,M,SIP-S2-10
383,383,0,1624,0,0.992665036674817,Iso,M,SIP-S2-10
384,384,0,1624,0,0.992665036674817,Iso,M,SIP-S2-10
385,385,0,1624,0,0.992665036674817,Iso,M,SIP-S2-10
386,386,0,1624,0,0.992665036674817,Iso,M,SIP-S2-10
387,387,0,1624,0,0.992665036674817,Iso,M,SIP-S2-10
388,388,0,1624,0,0.992665036674817,Iso,M,SIP-S2-10
389,389,1,1625,0.000611246943765281,0.993276283618582,Iso,M,SIP-S2-10
390,390,0,1625,0,0.993276283618582,Iso,M,SIP-S2-10
391,391,0,1625,0,0.993276283618582,Iso,M,SIP-S2-10
392,392,1,1626,0.000611246943765281,0.993887530562347,Iso,M,SIP-S2-10
393,393,0,1626,0,0.993887530562347,Iso,M,SIP-S2-10
394,394,0,1626,0,0.993887530562347,Iso,M,SIP-S2-10
395,395,0,1626,0,0.993887530562347,Iso,M,SIP-S2-10
396,396,0,1626,0,0.993887530562347,Iso,M,SIP-S2-10
397,397,0,1626,0,0.993887530562347,Iso,M,SIP-S2-10
398,398,0,1626,0,0.993887530562347,Iso,M,SIP-S2-10
399,399,0,1626,0,0.993887530562347,Iso,M,SIP-S2-10
400,400,0,1626,0,0.993887530562347,Iso,M,SIP-S2-10
401,401,0,1626,0,0.993887530562347,Iso,M,SIP-S2-10
402,402,0,1626,0,0.993887530562347,Iso,M,SIP-S2-10
403,403,0,1626,0,0.993887530562347,Iso,M,SIP-S2-10
404,404,0,1626,0,0.993887530562347,Iso,M,SIP-S2-10
405,405,0,1626,0,0.993887530562347,Iso,M,SIP-S2-10
406,406,1,1627,0.000611246943765281,0.994498777506113,Iso,M,SIP-S2-10
407,407,0,1627,0,0.994498777506113,Iso,M,SIP-S2-10
408,408,0,1627,0,0.994498777506113,Iso,M,SIP-S2-10
409,409,0,1627,0,0.994498777506113,Iso,M,SIP-S2-10
410,410,0,1627,0,0.994498777506113,Iso,M,SIP-S2-10
411,411,0,1627,0,0.994498777506113,Iso,M,SIP-S2-10
412,412,0,1627,0,0.994498777506113,Iso,M,SIP-S2-10
413,413,0,1627,0,0.994498777506113,Iso,M,SIP-S2-10
414,414,0,1627,0,0.994498777506113,Iso,M,SIP-S2-10
415,415,0,1627,0,0.994498777506113,Iso,M,SIP-S2-10
416,416,0,1627,0,0.994498777506113,Iso,M,SIP-S2-10
417,417,0,1627,0,0.994498777506113,Iso,M,SIP-S2-10
418,418,0,1627,0,0.994498777506113,Iso,M,SIP-S2-10
419,419,0,1627,0,0.994498777506113,Iso,M,SIP-S2-10
420,420,0,1627,0,0.994498777506113,Iso,M,SIP-S2-10
421,421,0,1627,0,0.994498777506113,Iso,M,SIP-S2-10
422,422,0,1627,0,0.994498777506113,Iso,M,SIP-S2-10
423,423,1,1628,0.000611246943765281,0.995110024449878,Iso,M,SIP-S2-10
424,424,0,1628,0,0.995110024449878,Iso,M,SIP-S2-10
425,425,0,1628,0,0.995110024449878,Iso,M,SIP-S2-10
426,426,0,1628,0,0.995110024449878,Iso,M,SIP-S2-10
427,427,0,1628,0,0.995110024449878,Iso,M,SIP-S2-10
428,428,0,1628,0,0.995110024449878,Iso,M,SIP-S2-10
429,429,0,1628,0,0.995110024449878,Iso,M,SIP-S2-10
430,430,0,1628,0,0.995110024449878,Iso,M,SIP-S2-10
431,431,0,1628,0,0.995110024449878,Iso,M,SIP-S2-10
432,432,0,1628,0,0.995110024449878,Iso,M,SIP-S2-10
433,433,0,1628,0,0.995110024449878,Iso,M,SIP-S2-10
434,434,0,1628,0,0.995110024449878,Iso,M,SIP-S2-10
